0,1,2
education,"The question is not, -- how much does the youth know? when he has finished his education -- but how much does he care? and about how many orders of things does he care? In fact, how large is the room in which he finds his feet set? and, therefore, how full is the life he has before him?",['education ']
education,People need to be educated so that they can make intelligent moral choices,"['animal-rights', 'communication', 'companies', 'companion-animals', 'delusion', 'education', 'happy-meat', 'marketing', 'morality', 'vegan ']"
education,Too often we give children answers to remember rather than problems to solve.,"['education', 'homeschool', 'homeschooling ']"
education,We need the courage to learn from our past and not live in it.,"['buddhism', 'education', 'history ']"
education,"In those days a boy on the classical side officially did almost nothing but classics. I think this was wise; the greatest service we can to education today is to teach few subjects. No one has time to do more than a very few things well before he is twenty, and when we force a boy to be a mediocrity in a dozen subjects we destroy his standards, perhaps for life.","['concentration', 'distractions', 'education', 'focus ']"
education,"To understand life is to understand ourselves, and that is both the beginning and the end of education.",['education ']
"wisdom,knowledge,education",Education is beautification of the inner world and the outer world.,"['beautification', 'beauty', 'beauty-in-life', 'beauty-of-life', 'degrees', 'education', 'education-morality', 'education-reform', 'education-system', 'educational-philosophy', 'educational-quotes', 'educational-system', 'head', 'heart', 'knowledge', 'learning', 'learning-process', 'learning-quotes', 'wisdom ']"
education,"What is the most important thing one learns in school? Self-esteem, support, and friendship.","['education', 'lessons', 'school ']"
"inspiration,education","A man, whilst he is dreaming, believes in his dream; he is undeceived only when he is awakened from his slumber.","['education', 'inspirational ']"
education,The whole purpose of education is to turn mirrors into windows.,['education ']
education,"To reap a return in ten years, plant trees. To reap a return in 100, cultivate the people.","['education', 'growth', 'investment', 'progress', 'society ']"
education,"The problem is not the content of textbooks, but the very idea of them.","['education', 'history ']"
education,Education isn't for getting a job. It's about developing yourself as a human being.,['education ']
education,"The educated ones leave, the ones with the potential to right the wrongs. They leave the weak behind. The tyrants continue to reign because the weak cannot resist. Do you not see that it is a cycle? Who will break that cycle?","['education', 'fight', 'oppression', 'revolution', 'voice ']"
"faith,religion,education","The aim of all Christian education, moreover, is to train the believer in an adult faith that can make him a ""new creation"", capable of bearing witness in his surroundings to the Christian hope that inspires him.","['catholicism', 'christianity', 'education', 'faith', 'religion ']"
education,"My education was neglected, yet I was passionately fond of reading.","['education', 'letters', 'reading ']"
education,Never let your fear of the unknown and things being too difficult make your choices for you in life. One of the saddest lessons in life is finding out that your fear made the situation worse than what it was and a braver person stole the dream you gave up on.,"['anxiety', 'bravery', 'business', 'career-changes', 'choices', 'confidence', 'dating', 'education', 'fear', 'foolish', 'future', 'goals', 'paranoia', 'rising-above-it', 'scenarios', 'single', 'staying-positive', 'taking-chances ']"
education,"No mathematician in the world would bother making these senseless distinctions: 2 1/2 is a ""mixed number ""while 5/2 is an ""improper fraction.""They're EQUAL for crying out loud. They are the exact same numbers and have the exact same properties. Who uses such words outside of fourth grade?","['education', 'math', 'mathematics ']"
education,"If you teach a boy, you educate an individual; but if you teach a girl, you educate a community.","['community', 'education ']"
education,"Thought breeds thought; children familiar with great thoughts take as naturally to thinking for themselves as the well-nourished body takes to growing; and we must bear in mind that growth, physical, intellectual, moral, spiritual, is the sole end of education.","['children', 'education', 'growth', 'thought ']"
"knowledge,education",There is no knowing that does not begin with knowing God.,"['education', 'knowledge', 'theology ']"
"knowledge,education","Was not Hypatia the greatest philosopher of Alexandria, and a true martyr to the old values of learning? She was torn to pieces by a mob of incensed Christians not because she was a woman, but because her learning was so profound, her skills at dialectic so extensive that she reduced all who queried her to embarrassed silence. They could not argue with her, so they murdered her.","['abilities', 'dialectics', 'education', 'greatness', 'hypatia-of-alexandria', 'knowledge', 'learning', 'murder', 'philosophers', 'skills', 'superiority', 'suppression', 'women ']"
education,I used my history degree about twice a year whether I needed to or not.,"['education', 'humor ']"
education,"A child whose life is full of the threat and fear of punishment is locked into babyhood. There is no way for him to grow up, to learn to take responsibility for his life and acts. Most important of all, we should not assume that having to yield to the threat of our superior force is good for the child's character. It is never good for anyone's character.","['children', 'education ']"
education,"I want my children to understand the world, but not just because the world is fascinating and the human mind is curious. I want them to understand it so that they will be positioned to make it a better place","['children', 'education', 'intelligence ']"
education,The philosophy of the schoolroom in one generation is the philosophy of government in the next.,"['education', 'learning', 'school ']"
education,"When you wage war on the public schools, you're attacking the mortar that holds the community together. You're not a conservative, you're a vandal.",['education ']
education,"A tax-supported, compulsory educational system is the complete model of the totalitarian state.","['education', 'freedom', 'libertarian', 'liberty', 'political', 'statism', 'taxes', 'totalitarianism ']"
education,"I realize that some of you may have come in hopes of hearing tips on how tobecome a professional writer. I say to you, ""If you really want to hurt yourparents, and you don't have the nerve to be a homosexual, the least you cando is go into the arts. But do not use semicolons. They are transvestitehermaphrodites, standing for absolutely nothing. All they do is show you'vebeen to college.","['arts', 'education', 'hurt', 'writers-on-writing ']"
education,"In a properly automated and educated world, then, machines may prove to be the true humanizing influence. It may be that machines will do the work that makes life possible and that human beings will do all the other things that make life pleasant and worthwhile","['education', 'liberal-arts', 'machines ']"
education,"To quote the exceptional teacher Marva Collins, ""I will is more important than IQ.""It is wonderful to have a terrific mind, but it's been my experience that having outstanding intelligence is a very small part of the total package that leads to success and happiness. Discipline, hard work, perserverance, and generosity of spirit are, in the final analysis, far more important.","['education', 'parenting ']"
education,"There is something deeply hypocritical in a society that holds an inner-city child only eight years old ""accountable""for her performance on a high-stakes standardized exam but does not hold the high officials of our government accountable for robbing her of what they gave their own kids six or seven years before.","['children', 'education', 'government', 'poverty', 'standardized-tests ']"
education,"Don't try to make children grow up to be like you, or they may do it.","['children', 'education', 'growing-up', 'parenting ']"
"wisdom,inspiration,education","If you are not vegan, please consider going vegan. It’s a matter of nonviolence. Being vegan is your statement that you reject violence to other sentient beings, to yourself, and to the environment, on which all sentient beings depend.","['abolition', 'abolitionist', 'ahimsa', 'animals', 'education', 'exploitation', 'francione', 'inspirational-quotes', 'justice', 'life', 'nonviolence', 'nonviolence-jainism', 'peace-making', 'peace-movement', 'peace-on-earth', 'rights', 'sentience', 'slavery', 'veganism', 'wisdom ']"
"education,science",One of the penalties of an ecological education is that one lives alone in a world of wounds.,"['education', 'environment', 'science ']"
education,"A plongeur is a slave, and a wasted slave, doing stupid and largely unnecessary work. He is kept at work, ultimately, because of a vague feeling that he would be dangerous if he had leisure. And educated people, who should be on his side, acquiesce in the process, because they know nothing about him and consequently are afraid of him.","['class', 'down-and-out-in-paris-and-london', 'education', 'fear', 'george-orwell', 'hierarchy', 'labor', 'leisure', 'mob', 'poverty', 'slavery ']"
education,"Mental acuity of any kind comes from solving problems yourself, not from being told how to solve them.","['education', 'intelligence', 'problems ']"
education,Combinatory play seems to be the essential feature in productive thought.,"['education', 'learning', 'play ']"
education,…it’s not just learning that’s important. It’s learning what to do with what you learn and learning why you learn things that matters.,"['education', 'learning', 'phantom-tollbooth ']"
education,"The problem in our society and in our schools is to inclulcate, without overdoing it, the notion of education, as in the Latin educere--to lead, to bring out what is in someone rather than merely to indoctrinate him/her from the outside. (89)","['children', 'education ']"
education,"Upon the subject of education, not presuming to dictate any plan or system respecting it, I can only say that I view it as the most important subject which we as a people can be engaged in.","['abraham-lincoln', 'education', 'sangamo-county ']"
education,"For in spite of itself any movement that thinks and acts in terms of an ‘ism becomes so involved in reaction against other ‘isms that it is unwittingly controlled by them. For it then forms its principles by reaction against them instead of by a comprehensive, constructive survey of actual needs, problems, and possibilities.","['change', 'education', 'isms ']"
"mind,education","An open mind, in questions that are not ultimate, is useful. But an open mind about the ultimate foundations either of Theoretical or of Practical Reason is idiocy. If a man's mind is open on these things, let his mouth at least be shut. He can say nothing to the purpose. Outside the Tao there is no ground for criticizing either the Tao or anything else.","['analysis', 'culture', 'education', 'ethics', 'foundations', 'justice', 'logic', 'mind', 'morality', 'open-mindedness', 'post-modernism', 'right-and-wrong', 'thought', 'truth ']"
education,"Free curiosity has greater power to stimulate learning than rigorous coercion. Nevertheless, the free ranging flux of curiosity is channeled by discipline under Your Law.","['anxiety', 'curiosity', 'discipline', 'education ']"
education,Thank goodness my education was neglected.,"['education', 'homeschool', 'homeschooling', 'learning ']"
education,An educator should consider that he has failed in his job if he has not succeeded in instilling some trace of a divine dissatisfaction with our miserable social environment.,"['activism', 'awareness', 'conciousness', 'conscience', 'education', 'social-conscience', 'social-justice ']"
"wisdom,religion,education,science",Science is observing truth in the light of head. Religion is observing truth in the light of heart. Humanity is using both the lights. And education is developing that humanity.,"['education', 'heart', 'humanity', 'humanity-and-science', 'religion', 'religion-and-education', 'science', 'science-and-education', 'science-and-religion', 'wisdom', 'wisdom-inspirational', 'wisdom-quotes ']"
"writing,education","Everywhere I go, I am asked if I think university stifles writers. My opinion is that it doesn't stifle enough of them.","['education', 'humour', 'literary-criticism', 'writing ']"
education,Ignorance is ultimately the worst enemy of a people who want to be free.,"['education', 'freedom', 'ignorance ']"
education,"In the times of trouble, be like the strong wall. In the times of joy, be like the smiling sun.","['education', 'inspirational', 'life ']"
education,"What is most important and valuable about the home as a base for children's growth into the world is not that it is a better school than the schools, but that it isn't a school at all.","['education', 'homeschool', 'homeschooling ']"
education,"Well, Diotallevi and I are planning a reform in higher education. A School of Comparative Irrelevance, where useless or impossibe courses are given. The school's aim is to turn out scholars capable of endlessly increasing the number of unnecessary subjects.","['education', 'humor', 'nonsense ']"
education,Education does not mean teaching people what they do not know. It means teaching them to behave as they do not behave.,"['education', 'homeschool', 'homeschooling', 'learning ']"
education,"The function of the university is not simply to teach breadwinning, or to furnish teachers for the public schools, or to be a centre of polite society; it is, above all, to be the organ of that fine adjustment between real life and the growing knowledge of life, an adjustment which forms the secret of civilization.","['african-america', 'civilization', 'education ']"
education,"Parents teach children discipline for two different, indeed diametrically opposed, reasons: to render the child submissive to them and to make him independent of them. Only a self-disciplined person can be obedient; and only such a person can be autonomous.","['discipline', 'education ']"
education,Education is the manifestation of perfection already existing in man.,"['education', 'swami-vivekananda ']"
education,"Is it too much to expect from the schools that they train their students not only to interpret but to criticize; that is, to discriminate what is sound from error and falsehood, to suspend judgement if they are not convinced, or to judge with reason if they agree or disagree?","['education', 'sound-judgement', 'truth ']"
"poetry,education",Great poetry needs no interpreter other than a responsive heart.,"['education', 'poetry ']"
"religion,education","Untilled ground, however rich, will bring forth thistles and thorns; so also the mind of man.","['education', 'inspirational', 'religion ']"
education,You are educated. Yourcertification is in yourdegree. You may think ofit as the ticket to the goodlife. Let me ask you to think of analternative. Think of it as yourticket to change the world.,['education ']
education,"We want one class of persons to have a liberal education, and we want another class of persons, a very much larger class of necessity in every society, to forgo the privilege of a liberal education and fit themselves to perform specific difficult manual tasks.","['american-education', 'class', 'education', 'sad-but-true', 'society', 'work ']"
education,A lecture has been well described as the process whereby the notes of the teacher become the notes of the student without passing through the mind of either.,"['education', 'humor ']"
education,Spend the years of learning squanderingCourage for the years of wanderingThrough a world politely turningFrom the loutishness of learning.,"['education', 'waste ']"
education,Twelve-year-olds are eager to turn everything into arguments but don't have the cognitive skills to win them.,['education ']
"education,books",Nobody can decide for himself whether he is going to be a human being. The only question open to him is whether he will be an ignorant undeveloped one or one who has sought to reach the highest point he is capable of attaining.,"['books', 'education', 'reading ']"
"wisdom,inspiration,education",We can no more justify using nonhumans as human resources than we can justify human slavery. Animal use and slavery have at least one important point in common: both institutions treat sentient beings exclusively as resources of others. That cannot be justified with respect to humans; it cannot be justified with respect to nonhumans—however “humanely” we treat them.,"['abolition', 'abolitionist', 'ahimsa', 'animals', 'education', 'exploitation', 'francione', 'inspirational-quotes', 'justice', 'life', 'nonviolence', 'nonviolence-jainism', 'peace-making', 'peace-movement', 'peace-on-earth', 'rights', 'sentience', 'slavery', 'veganism', 'wisdom ']"
"knowledge,education",Wisdom is nothing more than confirmed imagination: just because one did not study for his exam does not mean that he should leave it blank.,"['blank', 'college', 'confirmation', 'confirmed', 'development', 'education', 'exam', 'experimentation', 'fill-in-the-blank', 'imagination', 'intelligence', 'knowledge', 'learning', 'risk', 'school', 'study', 'test', 'wisdom ']"
education,Teaching kids how to feed themselves and how to live in a community responsibly is the center of an education.,"['children', 'community', 'education', 'farming', 'food ']"
education,The best education consists in immunizing people against systematic attempts at education.,"['education', 'learning ']"
education,"Now, what I want is Facts. Teach these boys and girls nothing but Facts. Facts alone are wanted in life. Plant nothing else, and root out everything else. You can only form the minds of reasoning animals upon Facts; nothing else will ever be of any service to them.","['education', 'facts ']"
education,"If I had to make a general rule for living and working with children, it might be this: be wary of saying or doing anything to a child that you would not do to another adult, whose good opinion and affection you valued.","['education', 'parenting ']"
education,"Homeschooling and public schooling are as opposite as two sides of a coin. In a homeschooling environment, the teacher need not be certified, but the child MUST learn. In a public school environment, the teacher MUST be certified, but the child need NOT learn.","['education', 'homeschool', 'homeschooling ']"
education,"Intelligence is the capacity to perceive the essential, the what is; and to awaken this capacity, in oneself and in others, is education.",['education ']
"religion,education","Only a very few can be learned, but all can be Christian, all can be devout, and – I shall boldly add – all can be theologians.","['christianity', 'education', 'learning', 'religion', 'theology ']"
education,"Decide that you like college life. In your dorm you meet many nice people. Some are smarter than you. And some, you notice, are dumber than you. You will continue, unfortunately, to view the world in exactly these terms for the rest of your life.","['education', 'hierarchy ']"
education,Education leads to enlightenment. Enlightenment opens the way to empathy. Empathy foreshadows reform.,"['education', 'empathy', 'enlightenment', 'justice', 'reform ']"
education,"As you can see, there are quite a number of things taught in school that one has to unlearn or at least correct.","['education', 'learning', 'philippine-history', 'philippines', 'rizal', 'school ']"
education,"Just about a month from now I'm set adrift, with a diploma for a sail and lots of nerve for oars.","['adrift', 'direction', 'education', 'graduation', 'guts', 'humor', 'inspiration', 'nerves', 'sailing', 'water ']"
education,"All that I've learned, I've forgotten. The little that I still know, I've guessed.","['education', 'humor ']"
education,"Parents who discipline their child by discussing the consequences of their actions produce children who have better moral development , compared to children whose parents use authoritarian methods and punishment.","['abuse', 'anti-social', 'behaviour', 'child-abuse', 'compassion', 'education', 'empathy', 'parenting', 'personality-disorders', 'psychology', 'psychopath', 'psychopathy', 'sociopathy', 'trauma ']"
education,It doesn`t hurt to get more education.,"['education', 'learning', 'trump ']"
education,"Once upon a time, all children were homeschooled. They were not sent away from home each day to a place just for children but lived, learned, worked, and played in the real world, alongside adults and other children of all ages.","['children', 'education', 'homeschool', 'homeschooling', 'parenting ']"
education,A fourth-grade reader may be a sixth-grade mathematician. The grade is an administrative device which does violence to the nature of the developmental process.,"['development', 'education ']"
education,"I imagine that one of the biggest troubles with colleges is there are too many distractions, too much panty-raiding, fraternities, and boola-boola and all of that.","['college', 'education', 'schooling', 'studying ']"
education,"My idea of good company, Mr. Eliot, is the company of clever, well-informed people who have a great deal of conversation; that is what I call good company.","['cleverness', 'company', 'conversation', 'education', 'good-company', 'information ']"
education,"Although teachers do care and do work very, very hard, the institution is psychopathic-it has no conscience. It rings a bell and the young man in the middle of writing a poem must close his notebook and move to a different cell where he must memorize that humans and monkeys derive from a common ancestor.",['education ']
"knowledge,education","Because a doubt is not a denial. Doubt is a powerful tool, and it should be applied to history.","['education', 'knowledge ']"
education,You will never know what you are doing until and unless you have done it.,"['education', 'life-lessons ']"
education,"Genius is an exceedingly common human quality, probably natural to most of us.","['education', 'homeschool', 'homeschooling', 'learning ']"
education,Whoever educates himself and improves his own morals & character is superior to the man who tries to teach & train others.,['education ']
education,"Actually, all education is self-education. A teacher is only a guide, to point out the way, and no school, no matter how excellent, can give you education. What you receive is like the outlines in a child’s coloring book. You must fill in the colors yourself.",['education ']
"success,education","Every man has a specific skill, whether it is discovered or not, that more readily and naturally comes to him than it would to another, and his own should be sought and polished. He excels best in his niche - originality loses its authenticity in one's efforts to obtain originality.","['authenticity', 'business', 'creativity', 'discipline', 'discovery', 'education', 'excel', 'gifted', 'humility', 'natural', 'niche', 'originality', 'polish', 'pride', 'real', 'skill', 'success', 'talents', 'winning ']"
education,"In an age in which the media broadcast countless pieces of foolishness, the educated man is defined not by what he knows, but by what he doesn't know.","['education', 'information', 'media ']"
education,"The more expensive a school is, the more crooks it has — I'm not kidding.","['education', 'school', 'young-adult ']"
"philosophy,education",There is no such thing as educational value in the abstract. The notion that some subjects and methods and that acquaintance with certain facts and truths possess educational value in and of themselves is the reason why traditional education reduced the material of education so largely to a diet of predigested materials.,"['education', 'philosophy ']"
"inspiration,education","What we can change is our perceptions, which have the effect of changing everything.","['education', 'inspiration', 'inspirational-quotes', 'wisdom-quote', 'zen ']"
"knowledge,education",What we want to see is the child in pursuit of the knowledge not the knowledge in pursuit of the child.,"['education', 'knowledge', 'youth ']"
"inspiration,education","Any serious social, political, and economic change must include veganism.","['ableist', 'abolition', 'abolitionist', 'ahimsa', 'animals', 'classism', 'climate-change', 'education', 'exploitation', 'extinction', 'francione', 'global-warming', 'health', 'heterosexism', 'inspirational-quotes', 'justice', 'life', 'moral-imperative', 'moral-obligation', 'nonviolence', 'nonviolence-jainism', 'peace-making', 'peace-movement', 'peace-on-earth', 'racism', 'rights', 'sentience', 'sexism', 'slavery', 'speciesism', 'veganism', 'vulnerable', 'wisdom ']"
"knowledge,education","Those at too great a distance may, I am well are, mistake ignorance for perspective.","['carl-sagan', 'debate', 'education', 'ignorance', 'informed', 'knowledge', 'perspective', 'rational ']"
education,"If you want to use television to teach somebody, you must first teachthem how to use television.","['education', 'teaching', 'television ']"
education,"I am convinced that there are genuine and valid levels of perception available with cannabis (and probably with other drugs) which are, through the defects of our society and our educational system, un-available to us without such drugs.","['carl-sagan', 'education', 'marijuana ']"
"education,science",Night clubs are where Americans learn the laws of motion.,"['education', 'funny', 'humor', 'science ']"
education,"What we're learning in our schools is not the wisdom of life. We're learning technologies, we're getting information. There's a curious reluctance on the part of faculties to indicate the life values of their subjects.","['education', 'mythology ']"
education,True patience is grounded in wisdom & compassion.,"['buddhism', 'education', 'mind-body-spirit', 'teachers ']"
education,Self-knowledge is the only basis of true knowledge.,"['children', 'education', 'self-awareness ']"
education,"A homeless man visited my store today. The few quarters that he had in his pocket he invested on books. I offered him free books, but he insisted on giving me his quarters. He walked away filled with joy as if he possessed the world's riches in his hands. In a way, he did. He left me smiling and knowing that he was wealthier than many others... (01-21-10)","['books', 'education', 'inspirational', 'joy', 'read', 'reading', 'school ']"
education,"I learned to dream through reading, learned to create dreams through writing, and learned to develop dreamers through teaching. I shall always be a dreamer.","['education', 'reading', 'writing ']"
education,"Shouldn't we also ask ourselves what the consequences are of scrambling to provide the ""most""of everything to our children in a world of fast dwindling resources?","['children', 'education', 'environment', 'parenthood', 'parenting', 'resources ']"
education,The foundation of every state is the education of its youth.,['education ']
education,It is a thousand times better to have common sense without education than to have education without common sense.,"['common-sense', 'education ']"
education,A library is a place where you learn what teachers were afraid to teach you.,"['education', 'libraries', 'political-commentary ']"
education,"As for myself, I always willingly acknowledge my own self as the principal cause of every good and of every evil which may befall me; therefore, I have always found myself capable of being my own pupil, and ready to love my teacher.","['education', 'libertine ']"
education,"It is my belief...that the talents every child has, regardless of his official 'I.Q,' could stay with him through life, to enrich him and everybody else, if these talents were not regarded as commodities with a value in the success-stakes.",['education ']
education,"The chief wonder of education is that it does not ruin everybody concerned in it, teachers and taught.","['education', 'students', 'teachers ']"
education,"It has been discovered that with a dull urban population, all formed under a mechanical system of State education, a suggestion or command, however senseless and unreasoned, will be obeyed if it be sufficiently repeated.","['economics', 'education ']"
education,"One of these grand defects, as I humbly conceive, is this, that children are habituated to learning without understanding.",['education ']
education,"The aim of education should be to teach us rather how to think, than what to think - rather to improve our minds, so as to enable us to think for ourselves, than to load the memory with the thoughts of other men.","['education', 'homeschool', 'homeschooling', 'learning ']"
education,The home is the chief school of human virtues.,"['education', 'homeschool', 'homeschooling', 'learning ']"
education,"Someday, I hope that we will all be patriots of our planet and not just of our respective nations.","['earth', 'education', 'humane', 'mogo', 'nation', 'patriot', 'unite', 'vegan', 'world ']"
education,My mum and dad had worked incredibly hard to afford me an education.,"['dad', 'education', 'mom', 'money', 'parents', 'work ']"
education,"Children are notoriously curious about everything, everything except... the things people want them to know. It then remains for us to refrain from forcing any kind of knowledge upon them, and they will be curious about everything.","['children', 'curiosity', 'education', 'youth ']"
education,"Once you've decided that something's absolutely true, you've closed your mind on it, and a closed mind doesn't go anywhere. Question everything. That's what education's all about.","['education', 'inspirational ']"
education,"It is a very grave mistake to think that the enjoyment of seeing and searching can be promoted by means of coercion and a sense of duty. To the contrary, I believe it would be possible to rob even a healthy beast of prey of its voraciousness, if it were possible, with the aid of a whip, to force the beast to devour continuously, even when not hungry.","['education', 'learning ']"
"wisdom,inspiration,education",Ethical veganism represents a commitment to nonviolence.,"['ableist', 'abolition', 'abolitionist', 'ahimsa', 'animals', 'classism', 'education', 'exploitation', 'francione', 'heterosexism', 'inspirational-quotes', 'justice', 'life', 'moral-obligation', 'nonviolence', 'nonviolence-jainism', 'peace-making', 'peace-movement', 'peace-on-earth', 'racism', 'rights', 'sentience', 'sexism', 'slavery', 'speciesism', 'veganism', 'vulnerable', 'wisdom ']"
education,"There certainly was some great mismanagement in the education of those two young men. One has got all the goodness, and the other all the appearance of it.","['character', 'education', 'life', 'mr-darcy', 'people', 'society', 'wickham ']"
education,"Education is not confined to books, and the finest characters often graduate from no college, but make experience their master, and life their book. [Some care] only for the mental culture, and [are] in danger of over-studying, under the delusion . . . that learning must be had at all costs, forgetting that health and real wisdom are better.","['education', 'learning ']"
education,I urge you to examine in your own mind the assumptions which must lay behind using the police power to insist that once-sovereign spirits have no choice but to submit to being schooled by strangers.,['education ']
"education,science","Science is an attempt, largely successful, to understand the world, to get a grip on things, to get hold of ourselves, to steer a safe course. Microbiology and meteorology now explain what only a few centuries ago was considered sufficient cause to burn women to death.","['education', 'learning', 'science ']"
education,The purpose of school should not be to prepare students for more school. We should be seeking to have fully engaged students now.,"['children', 'education', 'school-reform', 'schools', 'students ']"
education,"What is the matter with universities is that the students are school children, whereas it is of the very essence of university education that they should be adults.","['academia', 'education ']"
education,"Far from failing in its intended task, our educational system is in fact succeeding magnificently because its aim is to keep the American people thoughtless enough to go on supporting the system.","['education', 'homeschool', 'homeschooling ']"
"philosophy,education",If the emotions are free the intellect will look after itself,"['education', 'philosophy', 'unschooling ']"
"philosophy,education","Philosophy is the toil which can never tire persons engaged in it. All ways are strewn with roses, and the farther you go, the more enchanting objects appear before you and invite you on.","['education', 'feminism', 'learning', 'philosophy ']"
"wisdom,inspiration,education",Veganism is an act of nonviolent defiance. It is our statement that we reject the notion that animals are things and that we regard sentient nonhumans as moral persons with the fundamental moral right not to be treated as the property or resources of humans.,"['abolition', 'abolitionist', 'ahimsa', 'animals', 'education', 'exploitation', 'francione', 'inspirational-quotes', 'justice', 'life', 'nonviolence', 'nonviolence-jainism', 'peace-making', 'peace-movement', 'peace-on-earth', 'rights', 'sentience', 'slavery', 'veganism', 'wisdom ']"
"knowledge,education","If it were customary to send little girls to school and teach them the same subjects as are taught to boys, they would learn just as fully and would understand the subtleties of all arts and sciences.","['arts', 'boys', 'education', 'empowerment', 'equality', 'gender', 'girls', 'knowledge', 'learning', 'opportunities', 'school', 'sciences ']"
education,A child's education should begin at least 100 years before he was born.,['education ']
education,The most effective kind of education is that a child should play amongst lovely things.,"['children', 'education', 'lovely-things', 'plato', 'slow ']"
education,"A brick could be used to perpetually feed the hungry, stop all wars, educate the masses, and ensure everlasting peace for all populations throughout time. Wait, I’m sorry, that’s not right. I was confusing a brick with a blanket. It’s a blanket that could be used for all those things.","['brick-and-blanket', 'confusion', 'education', 'feed', 'food', 'hunger', 'masses', 'peace', 'war ']"
education,You can't learn everything you need to know legally.,"['education', 'learning', 'legality', 'life-lessons ']"
education,"Libraries allow children to ask questions about the world and find the answers. And the wonderful thing is that once a child learns to use a library, the doors to learning are always open.","['children', 'education', 'learning', 'libraries', 'library', 'reading ']"
education,...Shouldn't schools be the place where students interact with interesting books? Shouldn't the faculty have an ongoing laser-like commitment to put good books in our students' hands? Shouldn't this be a front-burner issue at all times?,['education ']
education,"No wonder so many adults long to return to university, to all those deadlines--ahhh, that structure! Scaffolding to which we may cling! Even if it is arbitrary, without it, we're lost, wholly incapable of separating the Romantic from the Victorian in our sad, bewildering lives...","['education', 'life', 'order', 'structure ']"
education,"I'm a Prince of Wales Trust ambassador, so I'm all about giving youth an education, a voice and a chance to not take the wrong road.","['ambassador', 'education', 'kids', 'prince-of-wales-trust', 'speaking-out', 'voice', 'wrong-road', 'youth ']"
education,"I read Shakespeare and the Bible, and I can shoot dice. That's what I call a liberal education.","['education', 'humor ']"
education,"People are afraid of being more ignorant than their children―especially, apparantly, their daughters.","['education', 'ignorance ']"
education,"Is he well educated?""""Yes, I think so, as far as he's gone,""I answered. ""Of course he will go on being educated every day of his life, same as father. He says it is all rot about 'finishing' your education. You never do. You learn more important things each day...",['education ']
education,"The COUNTRY is controlled by LAWS>LAWS are controlled by POLITICIANS>POLITICIANS are controlled by VOTERS>VOTERS are controlled by PUBLIC OPINION>PUBLIC OPINION is controlled by the MEDIA (News, Hollywood, Internet...) & EDUCATIONso. whoever controls MEDIA & EDUCATION, controls the COUNTRY.","['control', 'country', 'education', 'future', 'future-generations', 'government', 'media', 'politicians', 'public-opinion', 'voters ']"
education,"It's not that I feel that school is a good idea gone wrong, but a wrong idea from the word go. It's a nutty notion that we can have a place where nothing but learning happens, cut off from the rest of life.","['education', 'learning', 'life', 'school ']"
education,"The education of all children, from the moment that they can get along without a mother's care, shall be in state institutions.",['education ']
education,"How can the bird that is born for joySit in a cage and sing?How can a child, when fears annoy,But droop his tender wing,And forget his youthful spring?","['education', 'poetry ']"
education,"We shall never learn to feel and respect our real calling and destiny, unless we have taught ourselves to consider every thing as moonshine, compared with the education of the heart.","['education', 'self-discovery ']"
education,"Not all readers become leaders, but all leaders must be readers.","['education', 'leaders', 'life-long-learning', 'readers ']"
education,"We can get too easily bogged down in the academic part of homeschooling, a relatively minor part of the whole, which is to raise competent, caring, literate, happy people.","['education', 'homeschool', 'homeschooling', 'learning ']"
education,"...my object is to show that the chief function of the child--his business in the world during the first six or seven years of his life--is to find out all he can, about whatever comes under his notice, by means of his five senses...","['children', 'education', 'preschool ']"
education,"Learning is by nature curiosity... prying into everything, reluctant to leave anything, material or immaterial, unexplained.","['curiosity', 'education', 'learning ']"
"philosophy,wisdom,knowledge,education,science","Beyond all sciences, philosophies, theologies, and histories, a child's relentless inquiry is truly all it takes to remind us that we don't know as much as we think we know.","['challenge', 'children', 'curiosity', 'education', 'history', 'humility', 'imagination', 'inquiry', 'intelligence', 'knowledge', 'not-knowing', 'philosophy', 'questions', 'science', 'theology', 'uncertainty', 'wisdom ']"
education,"It is hard not to feel that there must be something very wrong with much of what we do in school, if we feel the need to worry so much about what many people call 'motivation'. A child has no stronger desire than to make sense of the world, to move freely in it, to do the things that he sees bigger people doing.","['education', 'homeschool', 'homeschooling', 'learning ']"
education,Our children are only as brilliant as we allow them to be.,"['brilliance', 'children', 'education', 'intelligence', 'kids', 'learning', 'parenthood', 'parenting', 'school', 'teachers', 'teaching ']"
education,Education is the movement from darkness to light.,['education ']
education,"For truth to tell, dancing in all its forms cannot be excluded from the curriculum of all noble education: dancing with the feet, with ideas, with words, and, need I add that one must also be able to dance with pen- that one must learn how to write","['curriculum', 'dancing', 'education', 'learning ']"
education,"What all good teachers have in common, however, is that they set high standards for their students and do not settle for anything less.","['education', 'teaching ']"
education,For every one pupil who needs to be guarded against a weak excess of sensibility there are three who need to be awakened from the slumber of cold vulgarity. The task of the modern educator is not to cut down jungles but to irrigate deserts.,['education ']
education,"To learn something new, take the path that you took yesterday.","['education', 'learning ']"
education,"In large part, we are teachers precisely because we remember what it was like to be a student. Someone inspired us. Someone influenced us. Or someone hurt us. And we’ve channeled that joy (or pain) into our own unique philosophies on life and learning and we’re always looking for an opportunity to share them—with each other, our students, parents, or in our communities.","['education', 'teachers ']"
