0,1,2
knowledge,To furnish the means of acquiring knowledge is ... the greatest benefit that can be conferred upon mankind. It prolongs life itself and enlarges the sphere of existence.,"['benefit', 'knowledge', 'prolong ']"
"philosophy,knowledge","The Theist tells us that the truth is god exists,the Atheist tells us that the truth is there is no god,while the truth tells us we don't know.","['humor', 'knowledge', 'philosophy', 'religion', 'science', 'wisdom ']"
"philosophy,knowledge","Socrates: This man, on one hand, believes that he knows something, while not knowing [anything]. On the other hand, I – equally ignorant – do not believe [that I know anything].","['knowledge', 'philosophy ']"
"wisdom,knowledge","Truth is not for sale. The man who sells truths that could help and guide humanity will never have peace of mind. Share truths freely, and you will always be revealed more.","['humanity', 'knowledge', 'peace', 'peace-of-mind', 'reveal', 'selling', 'truth', 'truths', 'wisdom ']"
knowledge,"That knowledge which purifies the mind and heart alone is true Knowledge, all else is only a negation of Knowledge.",['knowledge ']
knowledge,"So long as we do not depend on the facts entirely, incomplete knowledge is better than complete ignorance.--Egwene al'Vere","['fiction', 'knowledge ']"
knowledge,"...I like stories very much,” the priest said. “They help me understand myself better.","['knowledge', 'stories', 'understanding', 'understanding-oneself ']"
"knowledge,science","Generally in life, knowledge is acquired to be used. But school learning more often fits Freire's apt metaphor: knowledge is treated like money, to be put away in a bank for the future.","['freire', 'future', 'knowledge', 'learning', 'life', 'money', 'paulo-freire', 'pedagogy', 'science ']"
knowledge,"In search of Truth the hopeful zealot goes,But all the sadder tums, the more he knows!","['despair', 'knowledge', 'poetry', 'sadness', 'truth ']"
knowledge,Ignorance is a knowledge illiteracy.,"['ignorance', 'illiteracy', 'knowledge ']"
knowledge,"I have sent books and music there, and all / Those instruments with which high spirits call / The future from its cradle, and the past / Out of its grave, and make the present last / In thoughts and joys which sleep, but cannot die, / Folded within their own eternity.","['knowledge', 'love-of-knowledge ']"
knowledge,She had discovered that her love of knowing was not unnatural or sinful but the direct consequence of a God-given ability to reason.,['knowledge ']
knowledge,"A book is a product of a pact with the Devil that inverts the Faustian contract, he'd told Allie. Dr Faustus sacrificed eternity in return for two dozen years of power; the writer agrees to the ruination of his life, and gains (but only if he's lucky) maybe not eternity, but posterity, at least. Either way (this was Jumpy's point) it's the Devil who wins.","['book', 'faust', 'immortality', 'knowledge ']"
knowledge,"The more you test him, the slower he will learn and the less he'll want to do. The less you test him, the quicker he will learn and the more he'll want to learn. Knowledge is the most precious gift you can give your child. Give it as generously as you give him food.","['knowledge', 'learning', 'parenting ']"
"knowledge,religion",We give up our backs and allow religious myths to apply the rear naked choke to our minds.,"['knowledge', 'myths', 'religion ']"
knowledge,"Neglect of mathematics work injury to all knowledge, since he who is ignorant of it cannot know the other sciences or things of this world. And what is worst, those who are thus ignorant are unable to perceive their own ignorance, and so do not seek a remedy.","['knowledge', 'mathematics', 'sciences ']"
knowledge,"Knowing trees, I came to realize, understand and appreciate the act of patience.","['knowledge', 'patience', 'self-acceptance ']"
knowledge,"The people need to know that the people need to know. And I’m just the man to let them know that they need to know. However, what they need to know, I do not know.","['ignorance', 'knowledge', 'life', 'needs', 'people ']"
"knowledge,inspiration",If you want the answer—ask the question.,"['growth-ideology', 'growth-process', 'inspiration', 'knowledge', 'knowledge-wisdom', 'questioning-mind', 'questions-in-life', 'seeking', 'truth', 'truth-of-life', 'worldliness ']"
"knowledge,education","While wisdom dictates the need for education, education does not necessarily make one wise.","['education', 'knowledge', 'wisdom ']"
knowledge,The obvious can sometimes be illuminating when perceived in an unhabitual way.,"['epistemology', 'knowledge ']"
"knowledge,education",Only one who has learned much can fully appreciate his ignorance.,"['education', 'ignorance', 'knowledge ']"
knowledge,"knowledge without application is like a book that is never read' Christopher Crawford, Hemel Hempstead.","['application', 'knowledge', 'laziness', 'lovelystuff', 'pointless ']"
knowledge,"We don’t know anything about silent sages, buried knowledge, the eye of the mute poet, serene seers, yet how many talkative destroyers, prophets and ideologues, teachers and beautifiers there are on the other side.","['beautifiers', 'dejan-stojanovic', 'destroyers', 'ideologues', 'knowledge', 'knowledge-wisdom', 'literature', 'literature-quotes', 'poems', 'poetry', 'poetry-quotes', 'poets', 'prophets', 'quotes-to-live-by', 'sages', 'teachers', 'thoughts', 'wisdom ']"
"philosophy,wisdom,faith,knowledge,religion","I will not join the rat race because I'm not a rat. And I will not blindly follow a specific faith because I'm not a bat. The only race I'll take part in is for humans being humane. It's called the human race, and sadly it's got the least participants.","['bat', 'faith', 'knowledge', 'life', 'lion', 'philosophy', 'rat', 'rat-race', 'rats', 'relgion', 'religion', 'truth', 'wisdom ']"
"wisdom,knowledge","Any man filled with empathy is capable of gaining valuable insights on the human condition through the suffering of others. You do not need to suffer to know suffering, but you need empathy first to identify and feel the suffering of others around you.","['apathy', 'awareness', 'compassion', 'empathy', 'feeling', 'human-condition', 'humanism', 'insight', 'knowledge', 'perception', 'suffer', 'suffering', 'understanding', 'wisdom', 'wise ']"
"wisdom,knowledge",Wisdom comes alone through suffering.,"['enlightenment', 'experience', 'knowledge', 'suffering', 'wisdom ']"
knowledge,"Foolish men always believe that a little knowledge will give them control over the world, but it is no more than a display of their vanity.","['control', 'fools', 'knowledge', 'men', 'power', 'vanity ']"
knowledge,Today wouldn't have happened if histories weren't falsified.,"['engineered', 'falsified', 'histories', 'knowledge', 'life', 'people', 'truth ']"
knowledge,"If knowledge is power, let's spread it as widely as possible and dilute it to deny those who would abuse it.","['knowledge', 'power ']"
knowledge,"With words at your disposal, you can see more clearly. Finding the words is another step in learning to see.","['clarity-of-perception', 'knowledge', 'literacy', 'words ']"
knowledge,"Real data is messy. ...It's all very noisy out there. Very hard to spot the tune. Like a piano in the next room, it's playing your song, but unfortunately it's out of whack, some of the strings are missing, and the pianist is tone deaf and drunk- I mean, the noise! Impossible!",['knowledge ']
knowledge,The family is the cradle of the world's misinformation.,"['1985', 'fact', 'family', 'information', 'knowledge ']"
knowledge,"Whoever has received knowledgeand eloquence in speech from Godshould not be silent or secretivebut demonstrate it willingly.When a great good is widely heard of,then, and only then, does it bloom,and when that good is praised by man,it has spread its blossoms.","['knowledge', 'medieval', 'women', 'writing ']"
knowledge,Knowing is not enough. You must accept My blessings in order to attain a better life. You must embrace a higher level of consciousness.,['knowledge ']
knowledge,"I believe that we do not know anything for certain, but everything probably.","['certainty', 'doubt', 'knowledge', 'probability', 'skepticism', 'understanding ']"
knowledge,To sense the peace of extinguished passionHappiness in not knowing the ultimate knowledge,"['dejan-stojanovic', 'happiness', 'knowing', 'knowledge', 'literature', 'literature-quotes', 'passion', 'peace', 'poetry', 'poetry-quotes', 'quotes', 'quotes-to-live-by', 'sense', 'the-sign-and-its-children', 'thoughts', 'ultimate', 'ultimate-knowledge', 'wisdom ']"
knowledge,"Look, you have been told everything. Lift up your eyes and look at the cloud and the light within it and the stars surrounding it. And the star that leads the way is your star.""So Judas lifted up his eyes and saw the luminous cloud, and he entered it.","['judas', 'knowledge', 'star ']"
knowledge,"[She was] a creature full of eager, passionate longings for all that was beautiful and glad; thirsty for all knowledge; with an ear straining after dreamy music that died away and would not come near to her; with a blind unconscious yearning for something that would link together the wonderful impressions of this mysterious life, and give her soul a sense of home in it.","['knowledge', 'passion ']"
knowledge,"You don’t know anything, but I know even less.","['anything', 'books', 'dejan-stojanovic', 'knowledge', 'less', 'literature', 'literature-quotes', 'philosophy', 'poetry', 'poetry-quotes', 'poets', 'quotes', 'the-sun-watches-the-sun', 'wisdom ']"
knowledge,"Total knowledge is annihilation Of the desire to see, to touch, to feel The world sensed only through senses And immune to the knowledge without feeling.","['annihilation', 'dejan-stojanovic', 'desire', 'feel', 'feeling', 'feelings', 'immune', 'knowledge', 'literature', 'literature-quotes', 'poetry', 'poetry-quotes', 'quotes', 'see', 'senses', 'thoughts', 'touch', 'wisdom ']"
knowledge,"The knowledge that we consider knowledge proves itself in action. What we now mean by knowledge is information in action, information focused on results.","['action', 'knowledge', 'optimism ']"
knowledge,"First, the avid student must be aware that when the world was young it knew only seven things: water, life and death, salt, night, birds and the length of an hour.",['knowledge ']
knowledge,Perhaps by now I'd come far enough that I had the guts to be afraid.,"['afraid', 'guts', 'knowledge', 'strength ']"
knowledge,"When I was your age, art was a lonely thing: no galleries, no collecting, no critics, no money. We didn't have mentors. We didn't have parents. We were alone. But it was a great time, because we had nothing to lose and a vision to gain.","['art', 'knowledge', 'youth ']"
knowledge,A person of little knowledge Grows old as a plough-ox grows old.His fleshes increases; His wisdom does not increase.,"['buddhist', 'growing-old', 'knowledge', 'v-152', 'wisdom ']"
knowledge,Knowledge without application is simply knowledge. Applying the knowledge to one’s life is wisdom — and that is the ultimate virtue,"['knowledge', 'knowledge-of-the-self', 'knowledge-wisdom', 'lessons-in-life', 'lessons-learned', 'life', 'life-and-living-life-and-love', 'virtue', 'wisdom', 'wisdom-inspirational ']"
"philosophy,knowledge","The Encyclopedia--the advance artillery of reason, the armada of philosophy, the siege engine of the enlightenment...","['enlightenment', 'knowledge', 'philosophy', 'reason ']"
"philosophy,hope,knowledge,quotes,education",Love is my inner strength and my power.,"['education', 'happiness', 'hope', 'inspirational', 'intelligence', 'knowledge', 'life', 'love', 'philosophy', 'quotes', 'truth', 'wisdom ']"
"hope,faith,knowledge","There's no guarantee of disaster-free in any world religion,but love, faith and knowledge give men hope and willpower.","['faith', 'guarantee', 'hope', 'inspirational', 'knowledge', 'life', 'love', 'religion', 'safety', 'truth', 'willpower ']"
knowledge,It's common platitude that knowledge is neutral but every now and then it would be useful if it was on your side and not theirs.,"['knowledge', 'wit ']"
knowledge,"Knowledge, like money and muck (manure), serves us best when spread evenly.","['knowledge', 'money', 'muck ']"
knowledge,"Continued observations in clinical psychological practice lead almost inevitably to the conclusion that deeper and more fundamental than sexuality, deeper than the craving for social power, deeper even than the desire for possessions, there is a still more generalized and universal craving in the human make-up. It is the craving for knowledge of the right direction - for orientation.","['desire', 'knowledge', 'power', 'psychology', 'sex ']"
knowledge,"Of course, being brave does not mean running towards danger.","['knowledge', 'wisdom ']"
knowledge,"We are all small-minded people, creeping about the earth grubbing for our own advantage and making the very mistakes for which we want to humiliate our neighbors.","['ignorance', 'kindness', 'knowledge', 'living', 'wisdom ']"
knowledge,"Knowledge is of two kinds. We know a subject ourselves, or we know where we can find information upon it. When we enquire into any subject, the first thing we have to do is to know what books have treated of it. This leads us to look at catalogues, and at the backs of books in libraries.",['knowledge ']
knowledge,"Although the pure truth has never been stated, nevertheless it has never been lost. Its existence does not depend upon human statement but upon human sensitivity. In this it is unlike all other knowledge.","['knowledge', 'truth ']"
knowledge,"Oh, I have a habit of letting myself be lectured on the things I know best. I like to see if they are understood in the same way I understand; for there are many ways of knowing the same thing",['knowledge ']
knowledge,Wilderness gave us knowledge. Wilderness made us human. We came from here. Perhaps that is why so many of us feel a strong bond to this land called Serengeti; it is the land of our youth.,"['africa', 'humanity', 'knowledge', 'origins', 'wilderness', 'youth ']"
knowledge,I don't know much more than I did when I was alive. Most of the stuff I know now that I didn't know then I can't put into words.,"['death', 'knowledge ']"
knowledge,"Stress the right of the individual to select only what he desires to know, to use any knowledge as he wishes, that he himself owns what he has learned.","['knowledge', 'learning', 'wisdom ']"
knowledge,"Its a bit mad. Too bad, I mean, that getting to know each just for a fleeting second Must be replaced by unperfect knowledge of the featureless wholeLike some pocket history of the world, so generalAs to constitute a sob or wail",['knowledge ']
knowledge,"...knowledge imprisons you. You cannot escape it. What you know you cannot unknow. That's why knowledge is dangerous. Learning will redefine your world, irreversibly.","['knowledge', 'learning ']"
knowledge,"No civilization, including Plato's, has ever been destroyed because its citizens learned too much.","['citizens', 'civilization', 'destruction', 'knowledge', 'learning', 'plato ']"
knowledge,Wisdom is knowledge plus courage. You not only have to know what to do and when—but you have to be brave enough to actually act on it.,"['brave', 'bravery', 'courage', 'knowledge', 'wisdom ']"
"knowledge,science","Science says the first word on everything, and the last word on nothing.","['certainty', 'knowledge', 'science', 'wisdom ']"
knowledge,Everyone knew as much as they needed to know to be happy.,"['happiness', 'knowledge ']"
knowledge,"You know that I know you know, but I want you to know that I know you know I know you know I know. It’s important for you to know that, you know?",['knowledge ']
knowledge,The whole of the world could be deduced from the smallest grain of sand if one studied it closely enough.,"['knowledge', 'studying ']"
knowledge,"A thousand years ago, everybody knew the Earth was the center of the universe. Five hundred years ago, they knew the Earth was flat. Fifteen minutes ago, you knew we humans were alone on it. Imagine what you'll know tomorrow.","['ideas', 'knowledge ']"
knowledge,To be too knowing is a downfall.,"['acting', 'character', 'charlie-rose-show', 'choices', 'knowledge ']"
"knowledge,education","Why covet a knowledge of new facts? Day and night, house and garden, a few books, a few actions, serve us as well as would all trades and all spectacles. We are far from having exhausted the significance of the few symbols we use. We can come to use them yet with a terrible simplicity.","['education', 'knowledge', 'language', 'poetry ']"
knowledge,"I found a beautiful lane called ""I know nothing"". it leads it way ; all you got to do is walk in it.","['beautiful', 'found', 'knowledge', 'knowledge-of-self', 'lane', 'leads-to', 'nothing', 'walk', 'way', 'wisdom ']"
"philosophy,knowledge",Progress has always been achieved by probing well-entrenched and well-founded forms of life with unpopular and unfounded values. This is how man gradually freed himself from fear and from the tyranny of unexamined systems.,"['culture', 'knowledge', 'philosophy', 'truth ']"
"philosophy,knowledge","Question for your life: If Socrates had a clone, would he advise that clone to know thy self, or to know myself, with myself in this case being himself?","['advise', 'clone', 'clones', 'knowledge', 'philosophy', 'socrates ']"
knowledge,The man who sees both sides of a question is a man who sees absolutely nothing.,"['knowledge', 'perspective ']"
knowledge,"Shall any gazer see with mortal eyes,Or any searcher know by mortal mind,Veil after veil will lift--but there must be Veil upon veil behind.","['buddhism', 'ignorance', 'knowledge ']"
knowledge,"Pursue knowledge as though it is your life-blood, then you will know greatness!","['knowledge', 'knowledge-wisdom', 'writing-craft ']"
knowledge,"Everybody liked better to conjecture how the thing was, than simply to know it; for conjecture soon became more confident than knowledge, and had a more liberal allowance for the incompatible.","['conjecture', 'knowledge ']"
knowledge,"Aujourd'hui, on cherche partout à répandre le savoir; qui sait si, dans quelques siècles, il n'y aura pas des universités pour rétablir l'ancienne ignorance?","['humor', 'ignorance', 'knowledge', 'science', 'universities ']"
knowledge,"Wenn du weißt, behaupte, dass du es weißt. Und wenn du etwas nicht weißt, gib zu, dass du es nicht weißt. Das ist Wissen.","['knowledge', 'wisdom ']"
knowledge,"In that case, on behalf of Earthlife, I urge that, with full knowledge of our limitations, we vastly increase our knowledge of the Solar System and then begin to settle other worlds.","['earth', 'knowledge', 'solar-system ']"
knowledge,"If you ask me what remains to be known in the future, I’ll say, ‘Memorize all the world’s encyclopedias.’ Once you do that, forget all that fancy junk and rake the leaves – else I’m gonna take a stick to you, boy.","['chores', 'futurism', 'knowledge ']"
"knowledge,mind",Mind of a loving heart is the fountain of knowledge.,"['fountain', 'knowledge', 'love', 'mind ']"
knowledge,"In order to exert influence over people, there were other things that could be used besides love. Knowledge seemed to be an equally strong force, perhaps even stronger. Whoever possessed knowledge not only had power over the changeable passions of people, but also power over their thinking, over their minds, hearts and souls.","['knowledge', 'possession', 'power ']"
knowledge,Truth resists being projected into the realm of knowledge.,"['knowledge', 'truth ']"
knowledge,One of the greatest pieces of economic wisdom is to know what you do not know.,"['economics', 'knowledge ']"
knowledge,Knowledge is as infinite as the universe. The man who claims to know all only reveals to all that he really knows nothing.,"['arrogance', 'infinite', 'knowledge', 'limited', 'man', 'suzy-kassem', 'universe', 'wisdom ']"
knowledge,The best of knowledge and righteous acts are those hidden to the people.,"['acts', 'best', 'hidden', 'knowledge', 'people', 'righteous ']"
knowledge,"I see at last that all the knowledgeI wrung from the darkness—that the darkness flung me—Is worthless as ignorance: nothing comes from nothing,The darkness from the darkness. Pain comes from the darknessAnd we call it wisdom. It is pain.","['knowledge', 'pain', 'wisdom ']"
knowledge,"If she could no longer be called beautiful, she possessed something better-a knowledge of beauty; it’s inflated value, it’s inevitable loss.","['beauty', 'knowledge', 'wisdom ']"
knowledge,"...to her all books were the same and, as with her subjects, she felt a duty to approach them without prejudice...Lauren Bacall, Winifred Holtby, Sylvia Plath - who were they? Only be reading could she find out.","['biographies', 'books', 'celebrities', 'equality', 'information', 'knowledge', 'learning', 'prejudice', 'reading ']"
"knowledge,mind","It was strange how she found out, One moment she didn't know; the next minute she did. One moment her mind was as blank as the desert; the next minute the snake of suspicion had slithered into her thoughts and raised its poisonous head.","['knowledge', 'lie', 'mind', 'snake', 'suspicion', 'truth ']"
knowledge,"We live in the hope that life will be different. Just a little more substance perhaps in the intrinsic frailty of the days. Such resignation frightens me. Between gunshots I get drunk. In secret, all knowledge becomes anxiety.","['anxiety', 'knowledge', 'life ']"
knowledge,"Knowledge was the great thing--not abstract knowledge in which Dr. Forester had been so rich, the theories which lead one enticingly on with their appearance of nobility, of transcendent virtue, but detailed, passionate, trivial human knowledge.",['knowledge ']
knowledge,"El problema es que el niño es una esponja que registra y absorbe indiscriminadamente todo lo que ve [...] El niño formado en la imagen se reduce a ser un hombre que no lee, y, por lo tanto, la mayoría de las veces, es un ser «reblandecido por la televisión», adicto de por vida a los videojuegos.","['knowledge', 'reading', 'television ']"
"philosophy,knowledge","Those who make conversations impossible, make escalation inevitable.","['bravery', 'censorship', 'courage', 'critical-thinking', 'debate', 'discussions', 'freedom', 'freedom-of-expression', 'freedom-of-speech', 'freedom-of-thought', 'knowledge', 'objectivism', 'pc', 'philosophy', 'political-correctness', 'psychology', 'rationality', 'relationships', 'safe-space', 'self-knowledge', 'sick', 'society', 'trigger', 'trigger-warning ']"
"philosophy,hope,knowledge,quotes,education","Let the love of the moon kiss you good night, let the morning sun wake you up with loving light.","['education', 'happiness', 'hope', 'inspirational', 'intelligence', 'knowledge', 'life', 'love', 'philosophy', 'quotes', 'truth', 'wisdom ']"
"philosophy,knowledge","I will tell you why I became a philosopher. I became a philosopher because I wanted to be able to talk about many, many things, ideally with knowledge, but sometimes not quite the amount of knowledge that I would need if I were to be a specialist in them. It allows you to be many different things. And plurality and complexity are very, very important to me.","['knowledge', 'philosophy ']"
"faith,knowledge","The true value of a man is not determined by his possession, supposed or real, of Truth, but rather by his sincere exertion to get to the Truth. It is not possession of the Truth, but rather the pursuit of Truth by which he extends his powers and in which his ever-growing perfectibility is to be found. Possession makes one passive, indolent, and proud.","['faith', 'knowledge', 'truth ']"
"hope,knowledge",You may find that knowledge is not so great a thing as belief or hope.,"['belief', 'hope', 'knowledge ']"
knowledge,"While we can learn or study techniques for almost anything we might want to accomplish, real understanding is not the mere accumulation of knowledge. Understanding cannot be realized by listening or reading about the realization of others. It must be achieved firsthand via substantive, direct perception in the moment.","['ki', 'knowledge', 'meditation', 'nakamura-tempu', 'perception', 'shin-shin-toitsu-do', 'understanding ']"
knowledge,I know certain truths about life.,"['inspirational', 'knowledge', 'life', 'truth ']"
knowledge,"And even as each one of you stands alone in God's knowledge, so must each one of you be alone in his knowledge of God and in his understanding of the earth.",['knowledge ']
knowledge,"Before he'd met Anna, he'd thought he'd known what love was, thought he'd understood about friendship, romance, all o fit, but he hadn't - not at all. Until he'd held Anna in his arms, until he'd let her see his soul, until he'd heard her cry gently when he made love to her for the first time, he'd known nothing.","['anna-covey', 'knowledge', 'love', 'peter-pincent', 'resistance', 'surplus-anna ']"
knowledge,"Knowledge is a Bed of Roses; for Every Beautiful Flower, there are a Dozen Thorns to Match","['inspirational', 'knowledge', 'wisdom ']"
"knowledge,science","In the new century science will defeat famine, boredom, and the plague, but . . . vital knowledge will become so elevated that nobody will know how anything works. . . . the good news is that everybody will be empowered; the bad news is nobody will understand why.","['knowledge', 'science ']"
knowledge,Accepting the reality of change gives rise to equanimity.,"['buddhism', 'healing', 'health', 'knowledge', 'meditation ']"
knowledge,"The computer focuses ruthlessly on things that can be represented in numbers. In so doing, it seduces people into thinking that other aspects of knowledge are either unreal or unimportant. The computer treats reason as an instrument for achieving things, not for contemplating things. It narrows dramatically what we know and intended by reason.","['computers', 'knowledge', 'technology ']"
knowledge,"Nothing is born of nothing, least of all knowledge, modernity, or enlightened thought; progress is made in tiny surges, in successive laps, like an endless relay race. But there are links without which nothing would be passed on, and for that reason, they deserve the gratitude of all who benefited from them.","['knowledge', 'modernity', 'progress ']"
knowledge,"Emotion, which is suffering, ceases to be suffering as soon as we form a clear and precise picture of it.","['emotion', 'knowledge', 'self-actualisation', 'suffering ']"
"knowledge,mind,science","Mathematical Knowledge adds a manly Vigour to the Mind, frees it from Prejudice, Credulity, and Superstition.","['credulity', 'knowledge', 'math', 'mathematics', 'mind', 'prejudice', 'science', 'superstition', 'vigour ']"
knowledge,"When I wanted to know something, I wanted it undistorted by somebody else's imperfect knowledge.","['goal-achievement', 'inspirational', 'knowledge', 'life', 'perseverance ']"
knowledge,"Politics:Lies about the truth,or the truth about lies?","['knowledge', 'question ']"
knowledge,"But there are roughly two sorts of informed people, aren't there? People who start off right by observing the pitfalls and mistakes and going round them, and the people who fall into them and get out and know they're there because of that. They both come to the same conclusions but they don't have quite the same point of view.","['experiences', 'knowledge ']"
knowledge,"Trivia are not knowledge. Lists of facts don't comprise knowledge. Analyzing, hypothesizing, concluding from data, sharing insights, those comprise knowledge. You can't google for knowledge.","['facts', 'google', 'internet', 'knowledge', 'trivia ']"
knowledge,"Without a spiritual wakefulness to divine purposes and connections in all things, we will not know things for what they truly are.","['god', 'knowledge ']"
knowledge,"...wearing a turban of yellow, signifying knowledge, and a robe of purple, portraying purity and activity, Virchand Gandhi of Bombay delivered a lecture on the religions of India....","['1897', 'bombay', 'gandhi', 'india', 'knowledge', 'newspapers', 'newyork', 'virchand-gandhi ']"
knowledge,There is no limit to how good you can get in pursuit of perfection.,"['desire', 'hardwork', 'knowledge', 'knowledge-wisdom', 'perfection ']"
knowledge,Never confuse a hunger for knowledge with a thirst for truth.,"['knowledge', 'truth ']"
knowledge,"Anyone with half a mind could see that,""said Tiffany.Miss Tick sighed. ""Yes. But sometimes it's so hard to find half a mind when you need one.","['ignorance', 'knowledge', 'obviousness', 'wisdom ']"
knowledge,A love affair with knowledge will never end in heartbreak.,"['knowledge', 'learning', 'love', 'reading ']"
knowledge,We are no longer in the dispensation of age and experience. We are in the era of knowledge and information. Information leads a true leader and a true leader leads others.,"['21st-century', 'age', 'dispensation', 'dispense', 'era', 'experience', 'experiences-and-graces', 'false-leaders', 'food-for-thought', 'inform', 'information', 'information-age', 'informational', 'israelmore-ayivor', 'knowledge', 'knowledge-power', 'knowledge-wisdom', 'knowledgeable', 'lead', 'leader', 'leaders', 'leadership', 'leadership-development', 'leading', 'leading-by-example', 'leads', 'leads-to', 'self', 'self-leader', 'self-leaders', 'self-leadership', 'self-leadership-character', 'time', 'true-leader', 'true-leaders', 'true-leadership', 'wisdom', 'wisdom-inspirational', 'wisdom-quote', 'wisdom-quotes ']"
knowledge,Tunapenda kuamini kwa sababu kuamini hurahisisha mambo… Usiamini. Jua.,"['believe', 'know', 'knowledge', 'make-believe', 'phone ']"
knowledge,A lion of truth never assumes anything without validity. Assumptions are quick exits for lazy minds that like to graze out in the fields without bother.,"['active', 'analyze', 'apathetic', 'apathy', 'assume', 'assumptions', 'detect', 'dissect', 'empathy', 'examine', 'exits', 'fact', 'fiction', 'graze', 'ignorance', 'ignorance-is-bliss', 'ignore', 'intelligence', 'knowledge', 'laziness', 'lazy', 'lazy-mind', 'lazy-minds', 'lies', 'lion', 'lion-of-god', 'lion-of-truth', 'lions', 'passive', 'relaxed', 'scrutinize', 'search-for-truth', 'seeking-truth', 'sheep', 'study', 'true', 'truth', 'truth-of-life', 'truth-seeking', 'truthfulness', 'validation', 'validity', 'wrong ']"
knowledge,"Books whose topics I thoroughy depsise are accapteble because they often force the reader to think and to examine his own beliefs. In an age where most people are either blindly obedient or radical, exposing oneself to the ideas contained in even the most controversial of books is a good thing.","['books', 'knowledge', 'reading', 'reading-books ']"
knowledge,Certainty is the most vivid condition of ignorance and the most necessarycondition for knowledge.,"['certainty', 'epistemology', 'ignorance', 'knowledge ']"
"knowledge,education","As the Promethean fire which banished Darkness, so Knowledge bears the Power and the Light.","['education', 'knowledge', 'mythology ']"
knowledge,"Foresight of phenomenon and power over them depend on knowledge of their sequences, and not upon any notion we may have formed respecting their origin or inmost nature.","['control', 'foresight', 'knowledge ']"
knowledge,The spaces between the perceiver and the thing perceived can [...] be closed with a shout of recognition.,"['art', 'experience', 'knowledge', 'perception', 'recognition ']"
"philosophy,knowledge,soul,purpose,mind,positive","Sublime Beauty When I shut my eyes, I can move mountains.When I open them, mountains can move me.","['death', 'faith', 'god', 'happiness', 'hope', 'humor', 'inspirational-quotes', 'knowing-oneself', 'knowledge', 'knowledge-education', 'knowledge-of-self', 'knowledge-teaching', 'life', 'love', 'master', 'master-key', 'master-of-love', 'masters', 'mastery', 'meaning', 'meditation', 'mind', 'mind-body-spirit', 'mind-power', 'personal-development', 'personal-growth', 'philosophy', 'poetry', 'positive-attitude', 'positive-mindset', 'positive-motivation', 'positive-outlook', 'positive-quotes', 'positive-thinking', 'positive-thoughts', 'power-of-love', 'power-of-thoughts', 'power-of-words', 'powerful-story', 'purpose', 'quote', 'relationships', 'sacred', 'sacred-teachings', 'sacred-wisdom', 'sage', 'sage-advice', 'self-esteem-self-help-book', 'self-improvement', 'self-improvement-book', 'soul', 'soul-searching', 'spirit', 'spiritual-development', 'spiritual-growth', 'spiritual-wisdom', 'spiritualism', 'suicidal-thoughts', 'suicide', 'teachings', 'truth', 'unconditional-acceptance', 'unconditional-love', 'wisdom ']"
"philosophy,knowledge,soul,mind,purpose,positive","Comfort Zone Your comfort zone has a clock on it, ticking off until it becomes your death zone.","['death', 'faith', 'god', 'happiness', 'hope', 'humor', 'inspirational-quotes', 'knowing-oneself', 'knowledge', 'knowledge-education', 'knowledge-of-self', 'knowledge-teaching', 'life', 'love', 'master', 'master-key', 'master-of-love', 'masters', 'mastery', 'meaning', 'meditation', 'mind', 'mind-body-spirit', 'mind-power', 'personal-development', 'personal-growth', 'philosophy', 'poetry', 'positive-attitude', 'positive-mindset', 'positive-motivation', 'positive-outlook', 'positive-quotes', 'positive-thinking', 'positive-thoughts', 'power-of-love', 'power-of-thoughts', 'power-of-words', 'powerful-story', 'purpose', 'quote', 'relationships', 'sacred', 'sacred-teachings', 'sacred-wisdom', 'sage', 'sage-advice', 'self-esteem-self-help-book', 'self-improvement', 'self-improvement-book', 'soul', 'soul-searching', 'spirit', 'spiritual-development', 'spiritual-growth', 'spiritual-wisdom', 'spiritualism', 'suicidal-thoughts', 'suicide', 'teachings', 'truth', 'unconditional-acceptance', 'unconditional-love', 'wisdom ']"
"philosophy,hope,inspiration,knowledge,quotes,success,mind",Your comfort zone is a place where you keep yourself in a self-illusion and nothing can grow there but your potentiality can grow only when you can think and grow out of that zone.,"['achievements', 'attitude', 'banking', 'be-positive', 'believe', 'building-relationship', 'business', 'career-development', 'class', 'coach', 'coaching', 'college', 'commerce', 'commercial', 'communication', 'confidence-quotes', 'corporate', 'country', 'culture', 'desire', 'development', 'dream-big', 'dreams', 'economics', 'excellence', 'excellencemind', 'faith', 'fashionable', 'finance', 'focus', 'goals', 'gratitude', 'grow', 'happiness', 'hope', 'humans', 'industry', 'inspiration', 'inspirational', 'inspirational-quotes', 'international', 'job', 'kindness', 'knowledge', 'learning', 'lesions', 'life', 'life-style', 'love', 'luxury-life-style', 'management', 'mind', 'mindfulness', 'modern', 'motivation', 'motivational-speaker', 'persistence', 'personal-branding', 'personal-development', 'personal-growth', 'personal-skills-development', 'personal-transformation', 'philosophy', 'podcast', 'positive', 'positive-attitude', 'power', 'programs', 'quotes', 'read-books', 'relationships', 'romance', 'school', 'self-confidence', 'self-esteem', 'self-improvement', 'self-motivation', 'skills', 'smart', 'social-media', 'society', 'study', 'success', 'technology', 'think-big', 'time', 'trainer', 'training', 'travel', 'travelling', 'trust', 'university', 'video ']"
