0,1,2
"life,death,life,death",I go to seek a Great Perhaps.,"['death', 'french-renaissance-writer', 'john-green', 'last-words', 'life', 'looking-for-alaska', 'meaning-of-life', 'miles-halter ']"
"life,death",Even death has a heart.,"['death', 'life ']"
"life,death",Death is not the greatest loss in life. The greatest loss is what dies inside us while we live.,"['Sympathy', 'Death', 'Loss']"
"love,death","Things we lose have a way of coming back to us in the end, if not always in the way we expect.","['death', 'love ']"
"inspiration,death","When people don't express themselves, they die one piece at a time.","['death', 'inspirational', 'voice ']"
"humor,death","Don't feel bad, I'm usually about to die.","['death', 'greek', 'humor', 'mythology', 'percy-jackson', 'sorry ']"
death,Older men declare war. But it is youth that must fight and die.,"['age', 'death', 'fighting', 'old-age', 'war', 'youth ']"
death,"If you have a sister and she dies, do you stop saying you have one? Or are you always a sister, even when the other half of the equation is gone?","['death', 'loss', 'sisters ']"
death,The last enemy that shall be destroyed is death.,"['bible', 'death', 'enemy ']"
"life,death","I meant,""said Ipslore bitterly, ""what is there in this world that truly makes living worthwhile?""Death thought about it.CATS, he said eventually. CATS ARE NICE.","['cats', 'death', 'life ']"
death,If death meant just leaving the stage long enough to change costume and come back as a new character...Would you slow down? Or speed up?,['death ']
"life,death","I could die for you. But I couldn't, and wouldn't, live for you.","['death', 'die', 'fountainhead', 'life', 'live', 'mortality ']"
death,"A girl calls and asks, ""Does it hurt very much to die?""""Well, sweetheart,""I tell her, ""yes, but it hurts a lot more to keep living.","['death', 'living ']"
"philosophy,death,poetry",You only live twice:Once when you are bornAnd once when you look death in the face,"['death', 'haiku', 'james-bond', 'philosophy', 'poetry ']"
"humor,death","DON'T THINK OF IT AS DYING, said Death. JUST THINK OF IT AS LEAVING EARLY TO AVOID THE RUSH.","['death', 'humor ']"
death,"I found myself thinking about President William McKinley, the third American president to be assassinated. He lived for several days after he was shot, and towards the end, his wife started crying and screaming, ""I want to go too! I want to go too!""And with his last measure of strength, McKinley turned to her and spoke his last words: ""We are all going.","['death', 'last-words ']"
death,A small but noteworthy note. I've seen so many young men over the years who think they're running at other young men. They are not. They are running at me.,"['death', 'war ']"
death,"Each night, when I go to sleep, I die. And the next morning, when I wake up, I am reborn.","['day', 'death', 'night', 'rebirth', 'reincarnation', 'sleep ']"
death,"Does it hurt?""The childish question had escaped Harry's lips before he could stop it. ""Dying? Not at all,""said Sirius. ""Quicker and easier than falling asleep.",['death ']
"love,death","Love is how you stay alive, even after you are gone.","['death', 'immortality', 'love ']"
"humor,death,funny,writing","I want to write my own eulogy, and I want to write it in Latin. It seems only fitting to read a dead language at my funeral.","['absurd', 'dead-language', 'death', 'eulogy', 'funeral', 'funny', 'funny-quotes', 'humor', 'humorous-quotations', 'latin', 'ridiculous', 'strange', 'surreal-quotes', 'witty-quotes', 'writing ']"
death,It is nothing to die. It is frightful not to live.,"['death', 'living-life ']"
"life,death","Death is so terribly final, while life is full of possibilities.","['death', 'life ']"
death,"Sleep, those little slices of death — how I loathe them.","['death', 'sleep ']"
"life,death","Death is Peaceful, Life is Harder","['bella', 'death', 'life ']"
"life,death",لا أخاف الموت ..أخاف أن أموت قبل أن أحيا,"['death', 'life ']"
"inspiration,death",there is a place in the heart thatwill never be filleda spaceand even during thebest momentsandthe greatest timestimeswe will know itwe will know itmore thaneverthere is a place in the heart thatwill never be filledandwe will waitandwaitin that space.,"['death', 'inspirational ']"
"love,death","And what would humans be without love?""RARE, said Death.","['death', 'love ']"
"love,death","and he suddenly knew that if she killed herself, he would die. Maybe not immediately, maybe not with the same blinding rush of pain, but it would happen. You couldn't live for very long without a heart.","['death', 'heart', 'love', 'mourning', 'suicide ']"
death,The dead can survive as part of the lives of those that still live.,['death ']
"life,death","That's what literature is. It's the people who went before us, tapping out messages from the past, from beyond the grave, trying to tell us about life and death! Listen to them!","['death', 'life', 'literature', 'messages ']"
"life,death","Death is not the opposite of life, but a part of it.","['death', 'life ']"
death,"His soul sat up. It met me. Those kinds of souls always do - the best ones. The ones who rise up and say ""I know who you are and I am ready. Not that I want to go, of course, but I will come.""Those souls are always light because more of them have been put out. More of them have already found their way to other places.",['death ']
death,"When you're dead, they really fix you up. I hope to hell when I do die somebody has sense enough to just dump me in the river or something. Anything except sticking me in a goddam cemetery. People coming and putting a bunch of flowers on your stomach on Sunday, and all that crap. Who wants flowers when you're dead? Nobody.","['cemetery', 'death', 'funeral-rites', 'holden ']"
"inspiration,wisdom,faith,death","Death is no more than passing from one room into another. But there's a difference for me, you know. Because in that other room I shall be able to see.","['blindness', 'death', 'faith', 'inspirational', 'wisdom ']"
death,People living deeply have no fear of death.,['death ']
"inspiration,death",No one really knows why they are alive until they know what they'd die for.,"['death', 'inspirational ']"
"hope,life,death",One lives in the hope of becoming a memory.,"['death', 'hope', 'immortality', 'life', 'memory', 'remembrance ']"
"life,death,funny",Life is pleasant. Death is peaceful. It's the transition that's troublesome.,"['comment', 'death', 'death-and-dying', 'funny', 'life', 'transition ']"
"life,death",Every man's life ends the same way. It is only the details of how he lived and how he died that distinguish one man from another.,"['death', 'life ']"
"life,death","Your time is limited, so don't waste it living someone else's life. Don't be trapped by dogma - which is living with the results of other people's thinking. Don't let the noise of other's opinions drown out your own inner voice. And most important, have the courage to follow your heart and intuition. They somehow already know what you truly want to become. Everything else is secondary.","['death', 'life', 'r-i-p', 'steve ']"
death,"If there are no dogs in Heaven, then when I die I want to go where they went.","['afterlife', 'death', 'dogs', 'heaven ']"
"love,death","Your mother died to save you. If there is one thing Voldemort cannot understand, it is love. Love as powerful as your mother's for you leaves it's own mark. To have been loved so deeply, even though the person who loved us is gone, will give us some protection forever.","['death', 'love ']"
death,"Here lies Dobby, a free elf.","['death', 'epitaph ']"
death,"At the temple there is a poem called ""Loss""carved into the stone. It has three words, but the poet has scratched them out. You cannot read loss, only feel it.","['death', 'loss ']"
death,"Dying is an art.Like everything else,I do it exceptionally well.I do it so it feels like hell.I do it so it feels real.I guess you could say I have a call.",['death ']
"life,death",It's better to burn out than to fade away.,"['death', 'end', 'life ']"
death,To live in hearts we leave behind is not to die.,"['death', 'epitaph', 'immortality', 'memory', 'remembrance ']"
"life,death",Many people die at twenty five and aren't buried until they are seventy five.,"['death', 'life', 'wordplay ']"
death,"Fear not death for the sooner we die, the longer we shall be immortal.",['death ']
"life,inspiration,death",A man with outward courage dares to die; a man with inner courage dares to live.,"['courage', 'death', 'inspirational', 'life', 'moral-courage', 'real-life ']"
"love,death,romance","If I die, I will wait for you, do you understand? No matter how long. I will watch from beyond to make sure you live every year you have to its fullest, and then we’ll have so much to talk about when I see you again… (Bones)","['death', 'eternity', 'love', 'romance', 'waiting ']"
"humor,death","I'm gonna kill him,""Eve said, or at least that was what it sounded like filtered through the pillow.Stake him right in the heart, shove garlic up his ass, and-and-""And what?""(Michael)When did you get home?""Claire demanded.Apparently just in time to hear my funeral plans. I especially like the garlic up the ass. It's...different.","['death', 'humor', 'vampires ']"
death,"Together, they would watch everything that was so carefully planned collapse, and they would smile at the beauty of destruction.","['death', 'destruction', 'failure ']"
"life,death",The meaning of life is that it stops.,"['death', 'life ']"
death,"The heaviness of loss in her heart hadn't eased, but there was room there for humour, too.","['death', 'death-and-humor', 'death-and-love', 'dying', 'loss ']"
"death,hope","Books are finite, sexual encounters are finite, but the desire to read and to fuck is infinite; it surpasses our own deaths, our fears, our hopes for peace.","['death', 'fear', 'hope', 'peace', 'reading', 'sex ']"
"humor,death","He'd been wrong, there was a light at the end of the tunnel, and it was a flamethrower.","['death', 'humor ']"
"humor,death","The idea of being strong for someone else having never entered their heads, I find myself in the position of having to console them. Since I'm the person going in to be slaughtered, this is somewhat annoying.","['death', 'gallows-humor', 'humor', 'pique ']"
"death,hope","The heart dies a slow death, shedding each hope like leaves until one day there are none. No hopes. Nothing remains.","['death', 'hope ']"
death,The funny thing about facing imminent death is that it really snaps everything else into perspective.,"['death', 'understanding ']"
death,Would it hurt to die?,['death ']
"life,death,writing","You do not immortalize the lost by writing about them. Language buries, but does not resurrect.","['death', 'language', 'life', 'writing ']"
"humor,death","Death: ""THERE ARE BETTER THINGS IN THE WORLD THAN ALCOHOL, ALBERT.""Albert: ""Oh, yes, sir. But alcohol sort of compensates for not getting them.","['alcohol', 'death', 'drinking', 'humor ']"
"love,death","Though lovers be lost, love shall not; And death shall have no dominion.","['death', 'lost-love', 'love', 'mourning ']"
death,Reality means you live until you die...the real truth is nobody wants reality.,['death ']
death,"No one can say that death found in me a willing comrade, or that I went easily.","['brb-crying', 'cassandra-clare', 'clockwork-princess', 'death', 'dying', 'i-can-t-even', 'mortality', 'omg-my-feels', 'the-infernal-devices ']"
death,"For what is it to die but to stand naked in the wind and to melt into the sun? And when the earth shall claim your limbs, then shall you truly dance.",['death ']
death,I wish...I wish I were dead...”“And what use would that be to anyone?,"['death', 'harry-potter', 'severus-snape', 'stress', 'wish ']"
death,"Nobody owns life, but anyone who can pick up a frying pan owns death.","['death', 'murder ']"
"death,god,purpose","Because God is never cruel, there is a reason for all things. We must know the pain of loss; because if we never knew it, we would have no compassion for others, and we would become monsters of self-regard, creatures of unalloyed self-interest. The terrible pain of loss teaches humility to our prideful kind, has the power to soften uncaring hearts, to make a better person of a good one.","['death', 'god', 'loss', 'purpose', 'understanding ']"
death,Because there is no glory in illness. There is no meaning to it. There is no honor in dying of.,"['cancer', 'death', 'illness ']"
"love,death","Weeping is not the same thing as crying. It takes your whole body to weep, and when it's over, you feel like you don't have any bones left to hold you up.","['crying', 'death', 'lost', 'love', 'tragedy', 'weeping ']"
death,Mostly it is loss which teaches us about the worth of things.,"['attachment', 'death', 'loss', 'worth ']"
death,"It is useless for me to describe to you how terrible Violet, Klaus, and even Sunny felt in the time that followed. If you have ever lost someone very important to you, then you already know how it feels, and if you haven't, you cannot possibly imagine it.","['death', 'grief', 'loss ']"
death,Killing is not so easy as the innocent believe.,"['death', 'dumbledore', 'harry-potter', 'killing ']"
death,"It's true, I am afraid of dying. I am afraid of the world moving forward without me, of my absence going unnoticed, or worse, being some natural force propelling life on. Is it selfish? Am I such a bad person for dreaming of a world that ends when I do? I don't mean the world ending with respect to me, but every set of eyes closing with mine.","['death', 'dying', 'fear ']"
"life,death",I want words at my funeral. But I guess that means you need life in your life.,"['death', 'funeral', 'life ']"
"truth,death",Nothing is ever certain.,"['absolutes', 'cruel', 'death', 'lies', 'phrases', 'sad', 'truth ']"
"death,poetry","The death of a beautiful woman is, unquestionably, the most poetical topic in the world.","['beauty', 'death', 'poetry', 'women ']"
death,Men should think twice before making widowhood women's only path to power.,"['death', 'feminism', 'men', 'murder', 'widowhood', 'women', 'womens-rights ']"
death,"No truth can cure the sorrow we feel from losing a loved one. No truth, no sincerity, no strength, no kindness can cure that sorrow. All we can do is see it through to the end and learn something from it, but what we learn will be no help in facing the next sorrow that comes to us without warning.","['death', 'sorrow ']"
"life,death",No one here gets out alive.,"['death', 'life', 'verse ']"
"inspiration,death","It is not death that a man should fear, but he should fear never beginning to live.","['death', 'fear', 'inspirational ']"
death,It's better to die laughing than to live each moment in fear.,"['death', 'fear', 'laughing ']"
"humor,death",We who think we are about to die will laugh at anything.,"['death', 'gallows-humor', 'humor', 'laughing ']"
"humor,death",Delaying death is one of my favorite hobbies,"['attacked', 'death', 'delaying', 'humor', 'leo', 'the-mark-of-athena ']"
death,"I felt the unfairness of it, the inarguable injustice of loving someone who might have loved you back but can't due to deadness.","['death', 'unfair ']"
"life,philosophy,death","He died that day because his body had served its purpose. His soul had done what it came to do, learned what it came to learn, and then was free to leave.","['death', 'life', 'philosophy ']"
death,"When we die, we will turn into songs, and we will hear each other and remember each other.","['death', 'music', 'remember', 'songs ']"
death,"I carry death in my left pocket. Sometimes I take it out and talk to it: ""Hello, baby, how you doing? When you coming for me? I'll be ready.",['death ']
"death,books","I wanted to explain that I am constantly overestimating and underestimating the human race - that rarely do I even simply estimate it. I wanted to ask her how the same thing could be so ugly and so glorious, and its words and stories so damning and brilliant...I AM HAUNTED BY HUMANS.","['books', 'death', 'the-book-thief', 'words ']"
death,"Adam is crying and somewhere inside of me I am crying, too, because I'm feeling things at last. I'm feeling not just the physical pain, but all that I have lost, and it is profound and catastrophic and will leave a crater in me that nothing will ever fill.","['death', 'loss ']"
"love,life,death,relationship","Six hundred and forty fish later, the only thing I know is everything you love will die. The first time you meet someone special, you can count on them one day being dead and in the ground.","['death', 'life', 'love', 'relationships ']"
death,"I was waiting for the longest time, she said. I thought you forgot.It is hard to forget, I said, when there is such an empty space when you are gone.","['death', 'empty', 'heaven ']"
death,"It seems to me that if you or I must choose between two courses of thought or action, we should remember our dying and try so to live that our death brings no pleasure to the world.",['death ']
"death,funny","I want to scream sometimes, because I hate when people refer to a dead person as the “late” so and so. I’m sorry to break that bad news, but that person isn’t just late—they’re not even coming!","['bad-news', 'dead', 'death', 'funny', 'hate', 'late', 'scream ']"
"humor,death","Everybody going to be dead one day, just give them time.","['death', 'humor', 'mortality', 'patience ']"
"life,death","In the end, it wasn't death that surprised her but the stubbornness of life.","['death', 'life ']"
death,"In time, in time they tell me, I'll not feel so bad. I don't want time to heal me. There's a reason I'm like this.I want time to set me ugly and knotted with loss of you, marking me. I won't smooth you away.I can't say goodbye.","['death', 'healing', 'loss ']"
death,"A man who wants to die feels angry and full of life and desperate and bored and exhausted, all at the same time; he wants to fight everyone, and he wants to curl up in a ball and hide in a cupboard somewhere. He wants to say sorry to everyone, and he wants everyone to know just how badly they've all let him down.",['death ']
death,"Women were different, no doubt about it. Men broke so much more quickly. Grief didn't break women. Instead it wore them down, it hollowed them out very slowly.","['death', 'inkdeath', 'men', 'women ']"
"love,death","Dying is overrated. Human sentimentality has twisted it into the ultimate act of love. Biggest load of bullshit in the world. Dying for someone isn't the hard thing. The man that dies escapes. Plain and simple. Game over. End of pain...Try living for someone. Through it all-good, bad, thick, thin, joy, suffering. That's the hard thing.","['death', 'jericho-barrons', 'love ']"
death,Do you not know that a man is not dead while his name is still spoken?,"['death', 'immortality', 'remembrance ']"
death,"I'm not afraid of death because I don't believe in it.It's just getting out of one car, and into another.","['death', 'spirituality ']"
death,It is the job of thinking people not to be on the side of the executioners.,"['compassion', 'death', 'execution', 'intelligence', 'scholars', 'thinkers ']"
death,"I was always holding onto people, and they were always leaving.","['death', 'holding-on', 'leaving', 'left', 'loneliness', 'strange-angels ']"
"love,death",How could you go about choosing something that would hold the half of your heart you had to bury?,"['bereavement', 'casket', 'death', 'funeral', 'heart', 'loss', 'love', 'mourning ']"
"love,death","Surely it was a good way to die, in the place of someone else, someone I loved.","['death', 'love', 'self-sacrifice ']"
"life,death","After all, what's a life, anyway? We're born, we live a little while, we die.","['birth', 'death', 'life ']"
"love,death,poetry","He was my North, my South, my East and West,My working week and my Sunday rest,My noon, my midnight, my talk, my song;I thought that love would last forever: I was wrong.","['death', 'love', 'poetry ']"
death,"No man is an island, entire of itself; every man is a piece of the continent, a part of the main. If a clod be washed away by the sea, Europe is the less, as well as if a promontory were, as well as if a manor of thy friend's or of thine own were: any man's death diminishes me, because I am involved in mankind, and therefore never send to know for whom the bells tolls; it tolls for thee.","['community', 'death', 'isolation', 'mankind ']"
"love,life,death,relationship",I’m willing to die for the woman I love. I just want to take 75 years to do it.,"['age', 'aging', 'death', 'die', 'life', 'lifespan', 'love', 'old-age', 'relationships', 'woman', 'women ']"
death,"Stars,""she whispered. ""I can see the stars again, my lady.""A tear trickled down Artemis's cheek. ""Yes, my brave one. They are beautiful tonight.""Stars,""Zoe repeated. Her eyes fixed on the night sky. And she did not move again.",['death ']
"life,death","If you live each day as it was your last, someday you'll most certainly be right","['death', 'life', 'rip', 'steve ']"
"love,death,poetry","O serpent heart hid with a flowering face!Did ever a dragon keep so fair a cave?Beautiful tyrant, feind angelical, dove feather raven, wolvish-ravening lamb! Despised substance of devinest show, just opposite to what thou justly seemest - A dammed saint, an honourable villain!","['death', 'hate', 'love', 'poetry', 'shakespeare ']"
death,A SMALL PIECE OF TRUTHI do not carry a sickle or scythe.I only wear a hooded black robe when it's cold.And I don't have those skull-like facial features you seem to enjoy pinning on me from a distance. You want to know what I truly look like? I'll help you out. Find yourself a mirror while I continue.,"['death', 'spoken-from-the-main-character ']"
death,"That is not dead which can eternal lie,And with strange aeons even death may die.",['death ']
"love,humor,death,funny","Love is a circular emotion that surrounds you, like a hug. Or a noose.","['death', 'emotion', 'emotions', 'funny', 'hug', 'humor', 'love', 'noose ']"
"life,truth,wisdom,death","Madame, all stories, if continued far enough, end in death, and he is no true-story teller who would keep that from you.","['death', 'honesty', 'life', 'truth', 'wisdom ']"
"inspiration,death","Things die. But they don't always stay dead. Believe me, I know.","['death', 'inspirational ']"
"humor,death",You fuck - you ate my cat!,"['cass', 'cats', 'death', 'ghosts', 'humor ']"
"death,relationship","Relationships take up energy; letting go of them, psychiatrists theorize, entails mental work. When you lose someone you were close to, you have to reassess your picture of the world and your place in it. The more your identity was wrapped up with the deceased, the more difficult the loss.","['death', 'grief', 'identity', 'loss', 'mourning', 'relationships ']"
"death,funny","I’ve always felt that the best place to hide a body is in the trunk of a cop car, with a note affixed to the body that reads, “I’m sorry.","['apology-note', 'body', 'cop-car', 'death', 'funny', 'murder', 'sorry', 'trunk ']"
"life,death",A single death is a tragedy; a million deaths is a statistic.,"['death', 'humanity', 'life', 'media', 'statistics', 'tragedy ']"
"life,death",Death is not the greatest loss in life. The greatest loss is what dies inside us while we live.,['death ']
death,"I told him I believed in hell, and that certain people, like me, had to live in hell before they died, to make up for missing out on it after death, since they didn't believe in life after death, and what each person believed happened to him when he died.","['death', 'hell', 'profound ']"
"death,poetry","I went down to the river,I set down on the bank.I tried to think but couldn't,So I jumped in and sank.","['death', 'desperation', 'drowning', 'poetry', 'suicide ']"
death,No More Games. No More Bombs. No More Walking. No More Fun. No More Swimming. 67. That is 17 years past 50. 17 more than I needed or wanted. Boring. I am always bitchy. No Fun — for anybody. 67. You are getting Greedy. Act your old age. Relax — This won't hurt,"['bombs', 'death', 'depression', 'fun', 'greed', 'suicide ']"
"humor,death,funny","He had a new girl, and I told him she looked like Marilyn Monroe. He smiled because he thought I meant she was beautiful, and I smiled because I meant she looked like a corpse.","['absurd', 'beautiful', 'beauty', 'bizarre', 'corpse', 'dating', 'death', 'funny', 'girl', 'humor', 'marilyn-monroe', 'odd', 'smile', 'strange', 'weird ']"
death,"Would you like me to [kill you] now?""asked Snape, his voice heavy with irony. ""Or would you like a few moments to compose an epitaph?","['death', 'epitaph', 'irony', 'snape ']"
"love,death",It's easy to cry when you realize that everyone you love will reject you or die.,"['death', 'love', 'rejection ']"
death,The phoenix must burn to emerge.,"['death', 'failure', 'rebirth ']"
"humor,death","You're Hell's Angels, then? What chapter are you from?''REVELATIONS. CHAPTER SIX.","['apocalypse', 'death', 'hells-angels', 'humor ']"
death,in this land some of us fuck more than we die but most of us die better than we fuck,"['death', 'fuck ']"
"love,death",Sweets to the sweet.,"['death', 'love', 'shakespeare ']"
death,"But she wasn’t around, and that’s the thing when your parents die, you feel like instead of going in to every fight with backup, you are going into every fight alone.","['alone', 'back-up', 'death', 'death-of-a-loved-one', 'dying', 'fight', 'loss', 'parents ']"
death,"But death was her curse and her gift, and death had been her good friend these long, long years.","['death', 'heartbreak', 'reflective ']"
death,"I will not tell you our love story, because-like all real love stories-it will die with us,as it should.","['death', 'die', 'love-story ']"
death,They tell us that Suicide is the greatest piece of Cowardice... That Suicide is wrong; when it is quite obvious that there is nothing in this world to which every man has a more unassailable title than to his own life and person.,"['arthur-schopenhauer', 'death', 'right', 'schopenhauer', 'suicide', 'title ']"
"life,death",What do you most value in your friends?Their continued existence.,"['death', 'friends', 'friendship', 'life', 'proust-questionnaire', 'rushdie ']"
death,"It's only in drugs or death we'll see anything new, and death is just too controlling.","['death', 'drugs', 'self-discovery ']"
"life,death",Life is too short when you think of the length of death,"['death', 'life ']"
"life,death",What is called a reason for living is also an excellent reason for dying.,"['absurd', 'death', 'dying', 'life', 'living ']"
"humor,truth,death","Death, taxes and childbirth! There's never any convenient time for any of them.","['childbirth', 'death', 'humor', 'taxes', 'truth ']"
death,Each of us has his own rhythm of suffering.,"['death', 'grief', 'loss', 'mourning', 'suffering ']"
death,"He: What’s the matter with you?Me: Nothing.Nothing was slowly clotting my arteries. Nothing slowly numbing my soul. Caught by nothing, saying nothing, nothingness becomes me. When I am nothing they will say surprised in the way that they are forever surprised, ""but there was nothing the matter with her.","['death', 'depression ']"
death,"I thought about all of the things that everyone ever says to each other, and how everyone is going to die, whether it's in a millisecond, or days, or months, or 76.5 years, if you were just born. Everything that's born has to die, which means our lives are like skyscrapers. The smoke rises at different speeds, but they're all on fire, and we're all trapped.","['death', 'dying ']"
"life,death",Losing your life is not the worst thing that can happen. The worst thing is to lose your reason for living.,"['death', 'depression', 'despair', 'life ']"
death,"From my rotting body, flowers shall grow and I am in them, and that is eternity.","['death', 'eternity ']"
death,"Death is a stripping away of all that is not you. The secret of life is to ""die before you die""--- and find that there is no death.",['death ']
death,"We'd stared into the face of Death, and Death blinked first. You'd think that would make us feel brave and invincible. It didn't.","['alien', 'apocalypse', 'cassie', 'death', 'fiction', 'horror', 'paranormal', 'post-apocalyptic', 'science-fiction', 'survival', 'young-adult ']"
"death,poetry","I have outlasted all desire,My dreams and I have grown apart;My grief alone is left entire,The gleamings of an empty heart.The storms of ruthless dispensationHave struck my flowery garland numb,I live in lonely desolationAnd wonder when my end will come.Thus on a naked tree-limb, blastedBy tardy winter's whistling chill,A single leaf which has outlastedIts season will be trembling still.","['death', 'desire', 'dreams', 'grief', 'heart', 'lonliness', 'numbness', 'poetry ']"
"life,death,relationship,romance,writing","I’ll be your Dostoevsky, if you’ll be my Tolstoy. Our life together will be so full of despair that death will be like a gulag full of joy.","['death', 'despair', 'dostoevsky', 'gulag', 'human', 'irony', 'joy', 'joyful', 'life', 'lit', 'literature', 'odd', 'people', 'random', 'relationship', 'relationships', 'romance', 'romantic', 'russia', 'russian', 'russian-literature', 'smile', 'together', 'tolstoy', 'word-junkies', 'writer', 'writing ']"
"life,death","I've crossed some kind of invisible line. I feel as if I've come to a place I never thought I'd have to come to. And I don't know how I got here. It's a strange place. It's a place where a little harmless dreaming and then some sleepy, early-morning talk has led me into considerations of death and annihilation.","['confusion', 'death', 'dreaming', 'insomnia', 'life', 'lost', 'place', 'sleep ']"
"life,death,purpose","Carve your name on hearts, not tombstones. A legacy is etched into the minds of others and the stories they share about you.","['achievements', 'charity', 'commencement-speech', 'death', 'death-and-dying', 'dying', 'epitaph', 'eulogy', 'funerals', 'goals', 'gravestone', 'hearts', 'kindness', 'legacy', 'life', 'life-lessons', 'life-missions', 'life-purpose', 'purpose', 'speeches', 'stories', 'story', 'tombstones', 'tribute ']"
death,"Death leaves a heartache no one can heal, love leaves a memory no one can steal.From an Irish headstone","['death', 'death-and-love', 'death-of-a-loved-one', 'eternal-love', 'healing', 'healing-the-past', 'heartache-love', 'heartbreak', 'love-hurts', 'memorial', 'memories', 'memory ']"
"humor,death",Death should take me while I am in the mood.,"['death', 'humor ']"
"life,death","Live or die, but don't poison everything.","['death', 'life', 'poison ']"
"love,death","What greater thing is there for two human souls, than to feel that they are joined for life--to strengthen each other in all labor, to rest on each other in all sorrow, to minister to each other in all pain, to be one with each other in silent unspeakable memories at the moment of the last parting?","['couples', 'death', 'fellowship', 'love', 'marriage', 'memory', 'relationship', 'sadness', 'sorrow ']"
death,"If they killed him tonight, at least he would die alive.",['death ']
death,"Everyone grieves in different ways. For some, it could take longer or shorter. I do know it never disappears. An ember still smolders inside me. Most days, I don’t notice it, but, out of the blue, it’ll flare to life.","['bereavement', 'death', 'grief ']"
"life,death",Enjoy life. There's plenty of time to be dead.,"['carpe-diem', 'death', 'enjoy-life', 'life', 'misattributed', 'time ']"
"life,death","Life is the tragedy,' she said bitterly. 'You know how they categorize Shakespeare's plays, right? If it ends with a wedding, it's a comedy. And if it ends with a funeral, it's a tragedy. So we're all living tragedies, because we all end the same way, and it isn't with a goddamn wedding.","['death', 'hopelessness', 'life', 'tragedy ']"
"wisdom,death","So wise so young, they say, do never live long.","['death', 'wisdom', 'youth ']"
"life,death","The boundaries which divide Life from Death are at best shadowy and vague. Who shall say where the one ends, and where the other begins?","['death', 'life ']"
death,People leave strange little memories of themselves behind when they die.,"['death', 'memories ']"
"life,death","Our lives can't be measured by our final years, of this I am sure.","['death', 'judgement', 'life', 'old-age ']"
death,"Sleep would be so welcome. A warm blanket of black to erase everything else. Sleep without dreams. I've heard people talk about the sleep of the dead. Is that what death would feel like? The nicest, warmest, heaviest never-ending nap? If that's what it's like, I wouldn't mind. If that's what dying is like, I wouldn't mind that at all.",['death ']
death,"End? No, the journey doesn't end here. Death is just another path, one that we all must take. The grey rain-curtain of this world rolls back, and all turns to silver glass, and then you see it.","['death', 'journey ']"
"love,death","When he died, all things soft and beautiful and bright would be buried with him.","['death', 'death-of-a-loved-one', 'love ']"
"life,humor,hope,death,funny",Some people try to change the world one life at a time. Others try to change the world one death at a time. And I try to change the world one bucket full of dirt at a time.,"['change', 'death', 'funny', 'hope', 'humor', 'life', 'strange ']"
death,"Life is both sad and solemn. We are led into a wonderful world, we meet one another here, greet each other - and wander together for a brief moment. Then we lose each other and disappear as suddenly and unreasonably as we arrived.",['death ']
death,"If they tell you that she died of sleeping pills you must know that she died of a wasting grief, of a slow bleeding at the soul.","['death', 'depression', 'marilyn-monroe', 'suicide ']"
"love,humor,death,funny","Me: On time. Love: Late. Death: Early. Seriously, why are you late?","['bizarre', 'death', 'early', 'funny', 'humor', 'late', 'love', 'time', 'word-junkies ']"
