0,1,2
death,"I never understood why when you died, you didn't just vanish, everything should just keep going on the way it was only you just wouldn't be there. I always thought I'd like my own tombstone to be blank. No epitaph, and no name. Well, actually, I'd like it to say 'figment'.","['death', 'epitaph', 'grave', 'heaven', 'hell', 'life', 'passing-on', 'tombstone ']"
death,"Remember me, even if it's only in a corner and secretly. Don't let me go.","['death', 'love', 'memories ']"
death,My wallpaper and I are fighting a duel to the death. One or the other of us has to go.,"['death', 'oscar-wilde', 'wallpaper ']"
"wisdom,death","Men must endureTheir going hence, even as their coming hither.Ripeness is all.","['birth', 'death', 'maturity', 'wisdom ']"
death,"Death, like a host, comes smiling to the door;Smiling, he greets us, on that tranquil shoreWhere neither piping bird nor peeping dawnDisturbs the eternal sleep,But in the stillness far withdrawnOur dreamless rest for evermore we keep.",['death ']
death,"Life is about moving, it’s about change. And when things stop doing that they’re dead.","['change', 'death', 'life ']"
death,...Matt. I didn't think they'd kill you... I'm so sorry...,"['death', 'matt', 'mello ']"
death,I tried to hang myself with a bungee cord. I kept almost dying.,"['death', 'humor ']"
death,"Sleep is a little death, dreams the whisperings of the Other, who would drag us all into his eternal night.","['a-dance-with-dragons', 'dance-with-dragons', 'death', 'dragons', 'dreams', 'epic-fantasy', 'fantasy', 'high-fantasy', 'lions', 'melisandre', 'other', 'series', 'song-of-ice-and-fire', 'wolves ']"
death,"Still, they have one thing I envy. Humans, if nothing else, have the good sense to die.","['death', 'humans', 'life', 'sensibility ']"
death,"With six pieces of wood, I’m building a life, and my coffin.","['build', 'carpentry', 'coffin', 'construction', 'death', 'life', 'wood', 'woodwork ']"
death,"I wish I had a memory of that first violent shove, the shock of cold air, the sting of oxygen into new lungs. Everyone should remember being born. It doesn't seem fair that we only remember dying.","['birth', 'death', 'dying', 'remembering ']"
"philosophy,death","Death isn't the end, it's the beginning.","['beginning', 'death', 'end', 'hewitt', 'jennifer', 'love', 'philosophy ']"
death,Your coffin reached the monstrous hole. And a part of me went down into the muddy earth with you and lay down next to you and died with you.,"['death', 'funeral', 'sadness ']"
death,"Let me lose everything on earth and the world beyond, but let me not lose what I'm craving for, let it be that i died on the way than retreating from getting it.","['abdication', 'accomplish', 'accomplishment', 'addict', 'addiction', 'annihilation', 'ardour', 'attachment', 'attraction', 'backward', 'craving', 'death', 'desire', 'destiny', 'eager', 'eagerness', 'energy', 'enthusiasm', 'fanatic', 'fanaticism', 'fervency', 'fervour', 'fire', 'foward', 'frenzy', 'fulfilment', 'giving-up', 'heartfelt', 'heat', 'intense', 'journey', 'killing-myself', 'lose', 'loser', 'mad', 'materialization', 'michael-bassey-johnson', 'offering', 'passion', 'renunciation', 'retreat', 'ritual', 'ritual-slaughter', 'sacrifice', 'vehement', 'vigour', 'voilence', 'voilent', 'wild', 'zeal', 'zealousness ']"
"death,science","We are biology. We are reminded of this at the beginning and the end, at birth and at death. In between we do what we can to forget.","['biology', 'death', 'life', 'mary-roach', 'science ']"
death,"I still loved Granny. It flowed out of my chest. With Granny gone, where would my love go?","['death', 'death-of-a-loved-one', 'grandmothers', 'granny', 'love ']"
death,"Time moves on for us, for you it stands still. You will be forever ageless as we grow old, your smile will never wrinkle, nor will that shine in your eyes fade..","['death', 'love', 'missing-you ']"
death,It's okay if you want to go. Everyone wants you to stay. I want you to stay more than I've ever wanted anything in my life. But that's what I want and I could see why it might not be what you want. So I just wanted to tell you that I understand if you go. It's okay if you have to leave us. It's okay if you want to stop fighting.,"['death', 'family', 'love ']"
"death,hope","How fortunate we were who still had hope I did not then realise; I could not know how soon the time would come when we should have no more hope, and yet be unable to die","['death', 'hope ']"
death,"But thy strong Hours indignant work’d their wills,And beat me down and marr’d and wasted me,And tho’ they could not end me, left me maim’dTo dwell in presence of immortal youth,Immortal age beside immortal youth,And all I was, in ashes. - Tithonus","['beauty', 'death', 'gifts', 'gods', 'immortality', 'youth ']"
"death,knowledge","The dead know only one thing, it is better to be alive","['death', 'knowledge', 'life ']"
death,Let us endeavor so to live that when we come to die even the undertaker will be sorry.,"['death', 'life ']"
death,"Oh Julie, wouldn’t I know if you were dead? Wouldn’t I feel it happening, like a jolt of electricity to my heart?","['death', 'friendship', 'grief', 'heart', 'worry ']"
death,You can't just make me different and then leave,"['alaska', 'death', 'driving', 'drunk', 'dying', 'loss', 'lost', 'love ']"
"wisdom,death",After all Death is a Symbol that there was Life.,"['death', 'life', 'wisdom ']"
death,"There's difference between being dead and dying. We're all dying. Some of us die for ninety years, and some of us die for nineteen. But each morning everyone on this planet wakes up one day closer to their death. Everyone. So living and dying are actually different words for the same thing, if you think about it.","['death', 'dying', 'life ']"
death,I was caught in a love triangle with one dead side.,"['death', 'love-triangle ']"
death,"The dying sun will glow on you without burning, as it has done today. The wind will be soft and mellow and your hilltop will tremble. As you reach the end of your dance you will look at the sun, for you will never see it again in waking or in dreaming, and then your death will point to the south. To the vastness.",['death ']
death,"Someone once said that death is not the greatest loss in life. The greatest loss is what dies inside of us while we live. I could tell you who said it, but who the hell really cares.","['death', 'depression', 'life', 'loss', 'one-tree-hill', 'pain ']"
death,Embrace the probability of your imminent death....and know there is nothing i can do to save you.,"['death', 'hunger-games-peeta-katniss', 'life', 'movies ']"
death,I melted into the dream as if I had always been there. I knew where I had come from; I knew where I was going.,"['death', 'dreams', 'love', 'reincarnation', 'soulmates ']"
death,A tomb now suffices him for whom the world was not enough.[Alexander's tombstone epitaph],"['alexander', 'alexander-the-great', 'death', 'enough', 'epitaph', 'tomb', 'world ']"
death,"Michael could never remember his father ever having uttered a word about death, as if the Don respected death too much to philosophize about it.",['death ']
death,"The whole life of the individual is nothing but the process of giving birth to himself; indeed, we should be fully born when we die - although it is the tragic fate of most individuals to die before they are born.","['birth', 'death', 'self-development ']"
death,"Even her name seemed empty, as though it had detached itself from her and was floating untethered in his mind. How am I supposed to live without you? It was not a matter of the body; his body would carry on as usual. The problem was located in the word how: he would live, but without Elspeth the flavour, the manner, the method of living were lost to him. He would have to relearn solitude.","['death', 'longing', 'mourning ']"
death,"If anyone stops us, as long as we mumble something pretentious about the glory of death, we should be fine.","['death', 'necromancy ']"
death,"There is life, and there is death, and in between there is me. Please don’t wake me up.","['awake', 'awareness', 'death', 'life', 'sleep', 'wake ']"
death,"Death isn't peaceful; it is just nothing. Everything is gone. No more sunrises, no more hopes, no more fears. Nothing.",['death ']
death,"All through life there were distinctions - toilets for men, toilets for women; clothes for men, clothes for women - then, at the end, the graves are identical.","['death', 'gender-equality', 'life ']"
"death,purpose","And when the hourglass has run out, the hourglass of temporality, when the noise of secular life has grown silent and its restless or ineffectual activism has come to an end, when everything around you is still, as it is in eternity, then eternity asks you and every individual in these millions and millions about only one thing: whether you have lived in despair or not.","['death', 'inspirational', 'joy', 'purpose ']"
"truth,death","Her last conscious thought was disgust at life; her senses had lied to her. The world was not made of energy and delight but of foulness, betrayal, and lassitude. Living was hateful, and death was no better, and from end to end of the universe this was the first and last and only truth.","['death', 'life', 'truth ']"
death,"I’d never seen anything like it. First a trial, then a few murders, then dancing. Life goes on. Or, in this case, death continues.","['death', 'life', 'true-blood', 'vamps ']"
death,"The fish is my friend too...I have never seen or heard of such a fish. But I must kill him. I am glad we do not have to try to kill the stars. Imagine if each day a man must try to kill the moon, he thought. The moon runs away. But imagine if a man each day should have to try to kill the sun? We were born lucky; he thought","['death', 'killing', 'luck', 'man', 'moon', 'nature', 'stars', 'sun ']"
death,"Every night death came, slowly, painfully, and every morning Maddox awoke in bed, knowing he'd have to die again later. That was his greatest curse and his eternal punishment.","['curse', 'death', 'maddox', 'punishment ']"
death,"A choir of seedlings arching their necks out of rotted tree stumps, sucking life out of death. I am the forest's conscience, but remember, the forest eats itself and lives forever.",['death ']
death,"Here lies a gentleman boldWho was so very braveHe went to lengths untold,And on the brink of the graveDeath had on him no hold.By the world he set small store--He frightened it to the core--Yet somehow, by Fate's plan,Though he'd lived a crazy man,When he died he was sane once more.","['death', 'sanity ']"
death,"My love, do you recall the object which we saw,That fair, sweet, summer morn!At a turn in the path a foul carcassOn a gravel strewn bed,Its legs raised in the air, like a lustful woman,Burning and dripping with poisons,Displayed in a shameless, nonchalant wayIts belly, swollen with gases.","['death', 'poison', 'wantonness', 'woman ']"
death,I don't eat friggin' lobster or anything like that. Because they're alive when you kill it.,"['death', 'food', 'idiots', 'lobster ']"
death,Surplus meant unnecessary. Not required.You couldn’t be a Surplus if you were needed by someone else. You couldn’t be a Surplus if you were loved.,"['anna', 'death', 'declaration', 'gemma', 'life', 'love', 'malley', 'peter', 'surplus ']"
"death,writing,books","One wants to tell a story, like Scheherezade, in order not to die. It's one of the oldest urges in mankind. It's a way of stalling death.","['books', 'death', 'writing ']"
death,"Take what comes and live life without complaint. What will be, will be. Life is a woman's gift; death is God's.","['death', 'life', 'life-lessons ']"
death,"Death is nature’s way of saying, ‘Your table is ready.",['death ']
death,"I used to love youI still doSo SelfishI love the old youThe you that didnt shoot drugs...The you that didnt get beat on by menYou laugh in my face and call me a foolBut its trueI still love youSometimes,I can see the old youWhen your eyes flashWhen you almost look alive","['death', 'love ']"
death,"But often life asks much of you, and you either honor life by answering with all your heart, or you cower your way into your grave.","['bravery', 'cowardice', 'death', 'honour ']"
death,I see black light (his last words),"['black', 'death', 'last-words', 'light', 'macabre ']"
"philosophy,death","Don't fear the gods,Don't worry about death;What is good is easy to get, andWhat is terrible is easy to endure.","['death', 'ease', 'endurance', 'epicureanism', 'inspirational', 'philosophy ']"
death,"When darkness falls and eyes stay shutA chain of voices opens up.Let wax not wane give breath to death.p.s. Shhh""-Yvonne Woon(Dead Beautiful)","['darkness', 'death', 'eyes ']"
death,"You don't have friends in here, you'll soon come to understand that. You get attached to someone, then you'll just lose them. They'll get shanked or they'll jump or they'll be taken one night.","['death', 'life ']"
death,"As death, when we come to consider it closely, is the true goal of our existence, I have formed during the last few years such close relationships with this best and truest friend of mankind that death's image is not only no longer terrifying to me, but is indeed very soothing and consoling.","['death', 'last-words ']"
death,"What is a man's life but a prelude to his death? And what is death but a long sleep, a most welcome forgetfulness.",['death ']
death,She'll die.' 'Aye. That's a consequence of being alive.,"['death', 'life ']"
death,"...all of our laments could not add a single second to her life, not one additional beat of the heart, nor a breath.","['death', 'loss ']"
death,"Madlen came to sit beside her on the bed. ""Lady Queen,""she said with her own particular brand of rough gentleness. ""It is not the job of the child to protect her mother. It's the mother's job to protect the child. By allowing your mother to protect you, you gave her a gift. Do you understand me?","['death', 'love', 'mothers', 'mothers-and-daughters', 'protection', 'sadness ']"
death,"Death is the most sophisticated form of beauty, and the most difficult to accept.","['death', 'life ']"
death,"I began to feel that all the people I'd ever known who had died or left me had not in fact gone away, but continued to live on inside me just as this man's wife lived on inside him.",['death ']
death,"The bird is gone, and in what meadow does it now sing?","['death', 'grief', 'spirituality ']"
death,"No matter how much he talked, she never answered him, but he knew she was still there. He knew it was like the soldiers he had read about. They would have an arm or a leg blown off, and for days, even weeks after it happened, they could still feel the arm itching, the leg itching, the mother calling.","['childhood', 'death', 'loss', 'missing', 'mother', 'sadness ']"
"truth,death","Fuck you! I hope you die!""""Everybody Dies,""I said. ""So fuck you.","['death', 'pessimism', 'truth ']"
death,"Everything ends in death, everything. Death is terrible.",['death ']
death,"For while directly we say that it [the length of human life] is ages long, we are reminded that it is briefer than the fall of a rose leaf to the ground.","['death', 'life', 'time ']"
death,"Nico found a sort of freedom in knowing that eventually, no matter what happened, he would end up at the foot of his father’s throne.",['death ']
death,"When the suicide arrived at the sky, the people there asked him: ""Why?""He replied: ""Because no one admired me.","['admiration', 'death', 'heaven', 'suicide ']"
death,"Nothing is ever truly gone... Not for me, nor for any human being. We can only go forward, unless we are guests in some enchantment that is not is ours. We are condemned to an endless present, and we can never go back-the source of all our joy, and all our sorrow.""-Hem at Zelika's grave","['death', 'sorrow ']"
death,Death is more universal than life; everyone dies but not everyone lives.,"['death', 'life ']"
death,I became a firefighter because I wanted to save people. But I should have been more specific. I should have named names.,"['death', 'parenting ']"
death,"And then I crawled into his unmade bed, wrapping myself in his comforter like a cocoon, surrounding myself with his smell. I took out my cannula so I could smell better, breathing him and out, the scent fading even as I lay there, my chest burning until I couldn't distinguish among the pains.","['augustus-waters', 'death', 'hazel-grace', 'sad ']"
death,I knew that I had been partially right in the storeroom above the bar on Christmas Day. Whoever I had become had to die.,"['alcoholism', 'change', 'christmas', 'death', 'suicide ']"
death,John Lennon said life was what happened while you made other plans. So was death.,"['death', 'life ']"
death,I was tired of being me.,"['character', 'death', 'life', 'personality', 'self', 'suicidal-ideation ']"
death,"The wages of sin are death, but by the time taxes are taken out, it's just sort of a tired feeling.","['death', 'sin', 'taxes ']"
death,"Self-destruction would be a brief, almost autoerotic free-fall into a great velvet darkness.","['death', 'suicide ']"
death,Life is a predicament which precedes death.,"['death', 'life ']"
death,"The real hell of this,""he told her, ""is that you're going to get through it.","['death', 'loss ']"
death,"Only happy people have nightmares, from overeating. For those who live a nightmare reality, sleep is a black hole, lost in time, like death.","['death', 'dreams', 'happy', 'nightmares', 'reality', 'soldier', 'war', 'world-war-ii ']"
"truth,death","Everything is true,' he said. 'Everything anybody has ever thought.''Will you be all right?''I'll be all right,' he said, and thought, And I'm going to die. Both those are true, too.","['death', 'life', 'thought', 'truth ']"
death,Reproduction is more pleasurable than death.,"['death', 'life', 'reproduction ']"
death,He wipes tears off my face and then snot. He uses his hands. He loves me that much.,"['best-friend', 'crying', 'daughter', 'death', 'depression', 'face', 'father', 'father-daughter-relationship', 'friend', 'grief', 'hands', 'love', 'sadness', 'snot', 'suicide', 'tears', 'upset ']"
death,"IT'S A SWORD, said the Hogfather. THEY'RE NOT /MEANT/ TO BE SAFE.","['death', 'hogfather', 'humor', 'safe', 'sword ']"
death,"Everybody has an angel hiding inside. When you die, your angel comes out. You can die, but not your angel. Your angel never dies.","['angel', 'death', 'milkweed', 'warsaw ']"
death,Zalos: 'The world is full of massive things in motion. Little creatures get hurt.,"['danger', 'death ']"
death,"I was with a friend of mine recently who was dying and while he was lying there with his family around his bed, I just knew that was it, that was the best you can hope for in life - to have your family and the people who love you around you at the end.","['actors', 'death', 'family', 'friends', 'life', 'love ']"
death,"Can’t clean up after you anymore, baby brother, so don’t punk out. Make it count.","['death', 'nash', 'reaper', 'tod ']"
death,"Isn't life,' she stammered, 'isn't life--' But what life was she couldn't explain. No matter. He quite understood.'Isn't it, darling?' said Laurie.","['death', 'innocence', 'life ']"
death,"Imagine being sentient but not alive. Seeing and even knowing, but not alive. Just looking out. Recognizing but not being alive. A person can die and still go on. Sometimes what looks out at you from a person's eyes maybe died back in childhood.","['death', 'life ']"
death,"Witness also that when we talk about literature, we do so in the present tense. When we speak of the dead, we are not so kind.","['death', 'literature', 'past', 'present', 'tense', 'time ']"
death,"When I die,' I said to my friend, 'I'm not going to be embalmed. I'm going to be dipped.' Milk chocolate or bittersweet was the immediate concern.","['chocolate', 'death ']"
death,When a solipsist dies ... everything goes with him.,"['death', 'john-updike', 'solipsism ']"
death,"Here at lastWe shall be free;the Almighty hath not builtHere for his envy, will not drive us hence:Here we may reign secure, and in my choiceTo reign is worth ambition though in Hell:Better to reign in Hell, than serve in Heaven.",['death ']
death,"Maybe they did what they had to do to live, and tried to get a little love and have a little fun before the darkness took them.","['death', 'love ']"
death,"O, pardon me, thou bleeding piece of earth, / That I am meek and gentle with these butchers!","['death', 'julius-caesar', 'mark-antony', 'william-shakespeare ']"
death,"I am forever walking upon these shores,Betwixt the sand and the foam,The high tide will erase my food prints,And the wind will blow away the foam,But the sea and the shore will remain forever.","['birth', 'death', 'eternity ']"
death,A life is not a waste of time,"['death', 'gratefulness', 'life', 'mortality', 'patience', 'time', 'waste ']"
death,"We carry the dead with us only until we die too, and then it is we who are borne along for a little while, and then our bearers in their turn drop, and so on into the unimaginable generations.","['acceptance', 'death', 'grief', 'immortality', 'life-goes-on', 'loss', 'memory', 'mourning', 'sorrow ']"
death,"Do you wanna play? Everyone's dead, so I got bored. Did you come to play with me?--Wrath","['death', 'fma', 'humor ']"
death,"[Children] just cannot be sad too long, it is not in them, as children mourn in little bits here and there like patchwork in their lives.","['children', 'death', 'play-therapy', 'therapy ']"
"death,religion","the first quality of an honest man is contempt for religion, which would have us afraid of the most natural thing in the world, which is death; and would have us hate the one beautiful thing destiny has given us, which is life.","['beauty', 'death', 'irreligion', 'life', 'religion ']"
death,"We cry coming into the world, as everyone around us laughs with joy. And we laugh with joy leaving this world, when everyone around us cries.","['birth', 'death', 'life ']"
death,"What mancan you show me who places any value on his time, who reckons the worth of each day, who understands that he isdying daily? For we are mistaken when we look forward to death; the major portion of death has already passed,Whatever years be behind us are in death's hands.","['death', 'life ']"
death,"The Chinese used gunpowder to make fireworks for celebrations, and the white man came along and said, Holy shit, we can use this to kill people. What better way to celebrate than that?","['celebrate', 'celebration', 'chaos', 'chinese', 'death', 'destroy', 'destruction', 'fireworks', 'gunpowder', 'kill', 'murder', 'war', 'white-man ']"
death,Bushido is realized in the presence of death. This means choosing death whenever there is a choice between life and death. There is no other reasoning.,"['bushido', 'courage', 'death', 'honor', 'japanese', 'sacrifice', 'samurai ']"
"death,science","There is a certain seductiveness about dead things. You can ill treat, alter and recolour what's dead. It won’t complain.","['dead', 'death', 'life', 'science ']"
death,Death is harder on those who are left behind.,"['death', 'grieving ']"
death,"...what happens when you returnand find nothingbut a hollowed shell,shingles and floor,walls and echoesand the light that lead you herehas now burned outand the ones who built ithave traveled afarand you cant go to them,no matter what shoes you wear.","['death', 'dorothy', 'grief', 'grieving', 'heart', 'heartache', 'heartbreak', 'home', 'loss', 'love', 'memories ']"
death,"The truth is that I feel totally helpless, or totally inconsolable, to be more honest. I’m not trying to hide it, but it’s something you’re not to worry about.","['death', 'fear', 'life ']"
death,Our knowledge of life is limited to death,"['death', 'life', 'the-great-war', 'ww1 ']"
"happiness,death","I want that. I want that awful intense and serious unhappiness, cos then I might feel better, and then I might be happy.","['death', 'happiness', 'sadness ']"
death,"I can't die yet, doctor. Not yet. I have things to do. Afterwords I'll have a whole lifetime in which to die.","['death', 'life ']"
death,"A breeze blows up, touching my cheek like a little child's kiss. It flutters a piece of paper. ""Trash, out there? Must belong to one of us.""We move closer, and when I reached for it, I find...... a perfect paper airplane.","['airplane', 'death', 'ending', 'kiss', 'paper ']"
death,"Only those few who are able to surpass their fear of death completely can fully experience the highest forms of life; not the mundane life of the mortal, but the godly life of the resurrected.","['animals', 'buddhism', 'death', 'left-hand-path', 'magic', 'parenting', 'religion-religious', 'self-esteem', 'strength', 'tantra', 'zeena-schreck ']"
death,The ultimate weapon is Lady Gaga’s music. Why kill the enemy when you can play her music and they’ll want to kill themselves?,"['death', 'enemy', 'humor', 'kill', 'lady-gaga', 'music', 'torture', 'weapon ']"
death,"So,""he asked. ""How's death?""""Hard,""she said. ""It just keeps going.","['death', 'laura', 'shadow ']"
"death,quotes",Damn it! How will I ever get out of this labyrinth?,"['death', 'last-words', 'quotes', 'simon-bolivar ']"
death,"Let me go: take back thy gift:Why should a man desire in any wayTo vary from the kindly race of men,Or pass beyond the goal of ordinanceWhere all should pause, as is most meet for all?...Why wilt thou ever scare me with thy tears,And make me tremble lest a saying learnt,In days far-off, on that dark earth, be true?‘The Gods themselves cannot recall their gifts.’- Tithonus","['death', 'destiny', 'gifts', 'gods', 'immortality ']"
"hope,death","One of the gravestones in the cemetery near the earliest church has an anchor on it and an hourglass, and the words In Hope.In Hope. Why did they put that above a dead person? Was it the corpse hoping, or those still alive?","['death', 'hope ']"
death,"Having reached 451 books as of now doesn't help the situation. If I were to be dying now, I would be murmuring, ""Too bad! Only four hundred fifty-one.""(Those would be my next-to-last words. The last ones will be: ""I love you, Janet."") [They were. -Janet.]","['death', 'last-words', 'love ']"
death,A girl always remembers the first corpse she shaves.,['death ']
death,"He gave her a bright fake smile; so much of life was a putting off of unhappiness for another time. Nothing was ever lost by delay. He had a dim idea that perhaps if one delayed long enough, things were taken out of one's hands altogether by death.","['death', 'life', 'unhappiness ']"
death,"Yes, alive,” said Fudge. “That is — I don’t know — is a man alive if he can’t be killed? I don’t really understand it, and Dumbledore won’t explain properly — but anyway, he’s certainly got a body and is walking and talking and killing, so I suppose, for the purposes of our discussion, yes, he’s alive.","['alive', 'death', 'fudge', 'prime-minister', 'walking ']"
death,"I love you Anna Covey,' he said, his voice barely audible. And slowly, clumsily, he leant forward, and his lips found hers, and Anna felt him kiss her awkwardly, she knew that she wasn't a Surplus any more. And nor was Peter.","['anna', 'death', 'declaration', 'gemma', 'kiss', 'life', 'love', 'malley', 'peter', 'surplus ']"
death,"He was dead, all right. He had been shot, poisoned, stabbed, and strangled. Either somebody had really had it in for him or four people had killed him. Or else it was the cleverest suicide I'd ever heard of.",['death ']
death,"Death, my son, is a good thing for all men; it is the night for this worried day that we call life. It is in the sleep of death that finds rest for eternity the sickness, pain, desperation, and the fears that agitate, without end, we unhappy living souls.","['bernardin', 'death', 'desperation', 'french-literature', 'life', 'paul-et-virginie', 'pessimism', 'pessimistic', 'saint-pierre ']"
death,Life is too fleet for onomatopoeia.,"['death', 'fleet', 'funny', 'gormenghast', 'life', 'life-lessons', 'living', 'onomatopoeia', 'out-of-context', 'witty ']"
death,"It felt as though the whole globe was dressed in snow. Like it has pulled it on, the way you pull on a sweater. Next to the train line, footprints were sunken to their shins. Trees wore blankets of ice. As you may expect, someone has died.","['color', 'death', 'white', 'world ']"
"death,poetry","Where music thundered let the mind be still,Where the will triumphed let there be no will,What light revealed, now let the dark fulfill.","['death', 'poetry ']"
death,"When his brain died, all of the memoriesheld in his gray matter, along with all of the knowledge he had acquired, would simply evaporatein a flood of chemical reactions.",['death ']
death,For death is life. It is only living that is lifeless.,"['death', 'life ']"
death,"It is good that a man's enemies want him dead, for it proves he has lived a life of worth.","['death', 'enemies', 'josey-wales', 'life', 'noremorse ']"
death,"I find relief from the questions only when I concede that I am not obliged to know everything. I remind myself it is sufficient to know what I know, and that what I know, may not always be true.","['death', 'letter-to-my-daughter ']"
death,"whats here a cup closed in my true loves hand poisin i see hath been his timeless end. oh churl drunk all and left no friendly drop to help me after. i will kiss thy lips some poisin doth hang on them, to help me die with a restorative. thy lips are warm.yea noise then ill be brief oh happy dagger this is thy sheath. there rust and let me die.","['death', 'romeo-and-juliet', 'sad ']"
death,"Sorry to hear about your Dad.""He shrugged. ""He was seventy, and we always told him fast food would kill him.""""Heart attack?""""He was hit by a Pizza Express truck.","['death', 'fast-food', 'humor', 'pizza ']"
death,Birth and death were easy. It was life that was hard.,"['birth', 'death', 'life ']"
death,"We're all dead the moment we're born. Just, some of us get there faster than others.","['alex-scarrow', 'death', 'eternal-war', 'life ']"
death,"You can still be cool when you’re dead. In fact, it’s much easier, because you aren’t getting old and fat and losing your hair.",['death ']
death,"O weep for Adonis - He is dead.""""Peace. He is not dead he doth not sleep - he hath wakened from the dream of life","['death', 'mourning ']"
death,"I'm not ashamed of heroic ambitions. If man and woman can only dance upon this earth for a few countable turns of the sun... let each of us be an Artemis, Odysseus, or Zeus... Aphrodite to the extent of the will of each one.","['aphrodite', 'artemis', 'dance', 'dancing', 'death', 'life', 'literature', 'odysseus', 'roman-payne', 'time', 'zeus ']"
"truth,death","You can’t live your life thinking death is going to come all the time. You have to live life and if it comes, then we can only hope we were able to do all the things we wanted. He has to want to do something. Everyone does.","['death', 'life', 'romance', 'time', 'truth ']"
"hope,death","God, there must be a meaning. Fiercely he was certain that there must be a meaning.Surely, while we live we are not lost.Oh Janos, Janos my brother!Surely we are not lost--while we live.","['australia', 'death', 'fiction', 'hope', 'last-lines', 'the-long-green-shore', 'war', 'wwii ']"
death,"Quaff, oh quaff this kind nepenthe, and forget this lost Lenore!","['death', 'heartbreak', 'memory', 'nepenthe ']"
death,We are all resigned to death: it's life we aren't resigned to.,"['death', 'life', 'resignation ']"
death,"Let us beware of saying that death is the opposite of life. The living being is only a species of the dead, and a very rare species.",['death ']
death,"I drive a motorbike, so there is the whiff of the grim reaper round every corner, especially in London.","['corner', 'danger', 'death', 'driving', 'grim-reaper', 'london', 'motorbike', 'smell ']"
death,"I think it's cool to wear roadkill. If I died and somebody wanted to wear my teeth around their neck to VMAs, I'd feel honored.","['animals', 'death', 'fashion', 'roadkill ']"
death,"When you tire of living, change itself seems evil, does it not? for then any change at all disturbs the deathlike peace of the life-weary.","['adaptability', 'change', 'death', 'depression', 'ennui', 'life', 'old-age ']"
death,"Jarod Kintz Day—it’s not just my birthday, but it should be a holiday that’s mandatory to celebrate, punishable by death if you don’t. It’ll be a holiday that honors freedom.","['birthday', 'celebrate', 'death', 'freedom', 'holiday', 'honor', 'mandatory', 'punish', 'punishable', 'punishment ']"
death,"Whenever you see flies or insects in a still life—a wilted petal, a black spot on the apple—the painter is giving you a secret message. He’s telling you that living things don’t last—it’s all temporary. Death in life. That’s why they’re called natures mortes. Maybe you don’t see it at first with all the beauty and bloom, the little speck of rot. But if you look closer—there it is.","['death', 'mortality ']"
death,"Dude, you don't want to be dead. Take it from me. No-pussy is bad. But dead is like no-pussy times ten.","['abstinence', 'death ']"
death,But all that is warm will go cold. My ears will fall off and my eyes will melt. My mouth will be clamped shut. My lips will turn to glue....No taste or smell or touch or sound.Nothing to look at. Total emptiness for ever.,"['cancer', 'death ']"
death,"In my kind of falling, there’s no landing. There’s only hitting the ground. Hard. Dead, or wanting to be dead. So the whole time you’re falling, it’s the worst feeling in the world. Because you feel you have no control over it. Because you know how it ends.",['death ']
death,"The real power in America is held by a fast-emerging new Oligarchy of pimps and preachers who see no need for Democracy or fairness or even trees, except maybe the ones in their own yards, and they don't mind admitting it. They worship money and power and death. Their ideal solution to all the nation's problems would be another 100 Year War.","['death', 'money', 'politics', 'power', 'war ']"
death,"Oh God, Oh God we’re all gonna die  doesn’t really fit the definition of banter, now does it?","['banter', 'death', 'funny', 'humor', 'life ']"
death,"Pentru mine, moartea este doar hotarul unde inceteaza sa mai existe ""maine"". Numai pana acolo poti sa iubesti, sa visezi, sa regreti. Brusc, tot ce n-ai facut va ramane pentru totdeauna nefacut.",['death ']
death,I wonder if everyone who faces death hurts like this. It's as though for the first time I realize how much just being alive makes my body ache. But I don't want that ache to stop.,"['death', 'living ']"
death,"Thinking of death--strange, beautiful, terrible and a long way off--made me feel happier than ever.",['death ']
"death,inspiration","If you are a Buddhist, inspire yourself by thinking of the bodhisattva. If you are a Christian, think of the Christ, who came not to be served by others but to serve them in joy, in peace, and in generosity. For these things, these are not mere words, but acts, which go all the way, right up to their last breath. Even their death is a gift, and resurrection is born from this kind of death. (157)","['actions', 'bodhisattva', 'buddhism', 'buddhist', 'christ', 'christianity', 'death', 'generosity', 'inspiration', 'joy', 'meditation', 'peace', 'resurrection', 'service', 'words ']"
death,"Death is not an evil, because it frees us from all evils, and while it takes away good things, it takes away also the desire for them. Old age is the supreme evil, because it deprives us of all pleasures, leaving us only the appetite for them, and it brings with it all sufferings. Nevertheless, we fear death, and we desire old age.","['ageing', 'aging', 'death ']"
death,"And after a while...I mean, how do you choose? Who gets to live? Part of life is that...well, some people have to die. My powers aren't a prescription you can get filled as needed.","['death', 'life', 'lissa-dragomir', 'shadow-kiss ']"
death,"To look upon its grass grown yard, where the sunbeams seem to sleep so quietly, one would think that there at least the dead might rest in peace.","['death', 'peace ']"
death,"[W]hat makes patriotic and religious fanatics such dangerous opponents is not the deaths of the fanatics themselves, but their willingness to accept the deaths of a fraction of their number in order to annihilate or crush their infidel enemy.","['annihilation', 'death', 'fanaticism', 'radicalism', 'war ']"
"death,poetry","We are all the fools of time and terror: DaysSteal on us and steal from us; yet we live,Loathing our life, and dreading still to die.","['death', 'fear', 'life', 'poetry', 'time ']"
death,Death is the Graduation of the Soul,"['death', 'spiritual ']"
